date;1. open;2. high;3. low;4. close;5. volume
2019-03-20 09:55:00;26.355;26.36;26.15;26.18;892842.0
2019-03-20 09:56:00;26.1888;26.1888;26.06;26.11;1177101.0
2019-03-20 09:57:00;26.11;26.16;26.06;26.1325;748892.0
2019-03-20 09:58:00;26.14;26.14;26.02;26.07;758589.0
2019-03-20 09:59:00;26.065;26.1;26.02;26.0225;667703.0
2019-03-20 10:00:00;26.02;26.05;25.89;25.9101;1682135.0
2019-03-20 10:01:00;25.915;26.05;25.9;26.0001;885336.0
2019-03-20 10:02:00;26.005;26.01;25.92;25.95;341019.0
2019-03-20 10:03:00;25.955;26.07;25.955;26.065;624368.0
2019-03-20 10:04:00;26.0699;26.08;25.97;25.98;671888.0
2019-03-20 10:05:00;25.99;26.04;25.97;26.005;495639.0
2019-03-20 10:06:00;26.005;26.01;25.84;25.88;865689.0
2019-03-20 10:07:00;25.88;25.89;25.81;25.86;769171.0
2019-03-20 10:08:00;25.86;25.95;25.85;25.94;613009.0
2019-03-20 10:09:00;25.9497;25.9766;25.87;25.89;582129.0
2019-03-20 10:10:00;25.885;25.91;25.83;25.83;314463.0
2019-03-20 10:11:00;25.8313;25.84;25.8;25.82;497529.0
2019-03-20 10:12:00;25.81;25.87;25.81;25.82;408895.0
2019-03-20 10:13:00;25.82;25.85;25.79;25.8;790226.0
2019-03-20 10:14:00;25.8087;25.84;25.74;25.7441;1350366.0
2019-03-20 10:15:00;25.74;25.79;25.72;25.765;737648.0
2019-03-20 10:16:00;25.769;25.8;25.64;25.69;945399.0
2019-03-20 10:17:00;25.695;25.7127;25.65;25.698;628890.0
2019-03-20 10:18:00;25.7;25.71;25.595;25.65;897976.0
2019-03-20 10:19:00;25.659;25.69;25.6;25.675;504471.0
2019-03-20 10:20:00;25.68;25.7;25.57;25.61;610052.0
2019-03-20 10:21:00;25.6187;25.62;25.55;25.59;575522.0
2019-03-20 10:22:00;25.5899;25.65;25.56;25.56;667039.0
2019-03-20 10:23:00;25.56;25.56;25.51;25.5101;823156.0
2019-03-20 10:24:00;25.5101;25.52;25.43;25.489;1283510.0
2019-03-20 10:25:00;25.49;25.5;25.45;25.46;474987.0
2019-03-20 10:26:00;25.46;25.58;25.45;25.5519;959714.0
2019-03-20 10:27:00;25.555;25.56;25.49;25.54;594964.0
2019-03-20 10:28:00;25.54;25.59;25.46;25.56;662949.0
2019-03-20 10:29:00;25.56;25.65;25.53;25.6316;754017.0
2019-03-20 10:30:00;25.64;25.68;25.61;25.67;828433.0
2019-03-20 10:31:00;25.67;25.72;25.64;25.69;900213.0
2019-03-20 10:32:00;25.69;25.7;25.62;25.65;673557.0
2019-03-20 10:33:00;25.65;25.69;25.56;25.565;467920.0
2019-03-20 10:34:00;25.5646;25.59;25.46;25.46;617816.0
2019-03-20 10:35:00;25.4638;25.5;25.45;25.47;621288.0
2019-03-20 10:36:00;25.46;25.54;25.45;25.52;605637.0
2019-03-20 10:37:00;25.5215;25.54;25.36;25.36;1467267.0
2019-03-20 10:38:00;25.36;25.39;25.33;25.33;674403.0
2019-03-20 10:39:00;25.33;25.43;25.31;25.41;852850.0
2019-03-20 10:40:00;25.405;25.44;25.39;25.44;408801.0
2019-03-20 10:41:00;25.4307;25.49;25.42;25.46;671735.0
2019-03-20 10:42:00;25.465;25.4699;25.38;25.4;310525.0
2019-03-20 10:43:00;25.405;25.47;25.38;25.4275;331023.0
2019-03-20 10:44:00;25.425;25.54;25.4;25.51;485084.0
2019-03-20 10:45:00;25.5001;25.6264;25.48;25.6164;795247.0
2019-03-20 10:46:00;25.61;25.7;25.58;25.6943;678013.0
2019-03-20 10:47:00;25.6999;25.71;25.63;25.675;476396.0
2019-03-20 10:48:00;25.6788;25.68;25.62;25.665;424484.0
2019-03-20 10:49:00;25.67;25.73;25.61;25.7197;664901.0
2019-03-20 10:50:00;25.7115;25.77;25.69;25.74;714399.0
2019-03-20 10:51:00;25.74;25.75;25.72;25.74;235351.0
2019-03-20 10:52:00;25.74;25.82;25.73;25.8131;781147.0
2019-03-20 10:53:00;25.81;25.82;25.78;25.79;475085.0
2019-03-20 10:54:00;25.78;25.79;25.72;25.74;534358.0
2019-03-20 10:55:00;25.73;25.77;25.6801;25.6906;483262.0
2019-03-20 10:56:00;25.6927;25.7471;25.66;25.7371;420633.0
2019-03-20 10:57:00;25.73;25.8;25.73;25.7968;347395.0
2019-03-20 10:58:00;25.8;25.86;25.7801;25.83;448174.0
2019-03-20 10:59:00;25.835;25.845;25.7701;25.84;465119.0
2019-03-20 11:00:00;25.8364;25.85;25.82;25.83;307820.0
2019-03-20 11:01:00;25.82;25.845;25.78;25.8;579690.0
2019-03-20 11:02:00;25.79;25.84;25.79;25.7942;333074.0
2019-03-20 11:03:00;25.7933;25.8;25.73;25.7499;588758.0
2019-03-20 11:04:00;25.74;25.75;25.69;25.73;419532.0
2019-03-20 11:05:00;25.7336;25.74;25.665;25.6845;380794.0
2019-03-20 11:06:00;25.69;25.8;25.685;25.77;424563.0
2019-03-20 11:07:00;25.7717;25.7775;25.7;25.705;337410.0
2019-03-20 11:08:00;25.7;25.76;25.69;25.76;288346.0
2019-03-20 11:09:00;25.76;25.76;25.67;25.68;335492.0
2019-03-20 11:10:00;25.68;25.68;25.57;25.59;689648.0
2019-03-20 11:11:00;25.5946;25.6;25.52;25.5901;442389.0
2019-03-20 11:12:00;25.5899;25.63;25.565;25.62;330315.0
2019-03-20 11:13:00;25.625;25.625;25.55;25.5544;276814.0
2019-03-20 11:14:00;25.555;25.56;25.54;25.545;234979.0
2019-03-20 11:15:00;25.5477;25.64;25.525;25.61;410059.0
2019-03-20 11:16:00;25.6185;25.6185;25.56;25.58;215282.0
2019-03-20 11:17:00;25.57;25.6;25.54;25.6;331037.0
2019-03-20 11:18:00;25.6;25.61;25.59;25.605;163588.0
2019-03-20 11:19:00;25.6096;25.6097;25.57;25.5799;263186.0
2019-03-20 11:20:00;25.575;25.5765;25.55;25.56;249256.0
2019-03-20 11:21:00;25.56;25.5699;25.51;25.53;411122.0
2019-03-20 11:22:00;25.5365;25.55;25.51;25.5104;179583.0
2019-03-20 11:23:00;25.51;25.55;25.465;25.55;729040.0
2019-03-20 11:24:00;25.54;25.55;25.52;25.52;138422.0
2019-03-20 11:25:00;25.525;25.525;25.47;25.5081;311289.0
2019-03-20 11:26:00;25.5;25.51;25.45;25.4575;296892.0
2019-03-20 11:27:00;25.45;25.48;25.45;25.46;251510.0
2019-03-20 11:28:00;25.4601;25.4699;25.38;25.405;667003.0
2019-03-20 11:29:00;25.41;25.41;25.32;25.34;538579.0
2019-03-20 11:30:00;25.345;25.37;25.33;25.3599;398721.0
2019-03-20 11:31:00;25.36;25.43;25.35;25.43;543869.0
2019-03-20 11:32:00;25.42;25.43;25.41;25.43;191871.0
2019-03-20 11:33:00;25.425;25.51;25.42;25.4801;471464.0
2019-03-20 11:34:00;25.48;25.49;25.44;25.46;202676.0
2019-03-20 11:35:00;25.46;25.48;25.41;25.48;214552.0
2019-03-20 11:36:00;25.48;25.54;25.47;25.5172;347219.0
2019-03-20 11:37:00;25.52;25.52;25.48;25.5003;186170.0
2019-03-20 11:38:00;25.5001;25.55;25.48;25.5499;148046.0
2019-03-20 11:39:00;25.54;25.59;25.535;25.56;384509.0
2019-03-20 11:40:00;25.57;25.59;25.52;25.52;323631.0
2019-03-20 11:41:00;25.52;25.5574;25.48;25.5574;268696.0
2019-03-20 11:42:00;25.555;25.63;25.55;25.6299;348966.0
2019-03-20 11:43:00;25.63;25.65;25.58;25.605;252853.0
2019-03-20 11:44:00;25.61;25.62;25.57;25.575;177852.0
2019-03-20 11:45:00;25.58;25.58;25.52;25.56;263537.0
2019-03-20 11:46:00;25.57;25.6;25.5501;25.5999;128342.0
2019-03-20 11:47:00;25.59;25.6;25.57;25.58;97968.0
2019-03-20 11:48:00;25.571;25.5781;25.53;25.53;123348.0
2019-03-20 11:49:00;25.535;25.56;25.51;25.535;211722.0
2019-03-20 11:50:00;25.5365;25.58;25.53;25.56;144168.0
2019-03-20 11:51:00;25.57;25.6617;25.56;25.6238;399478.0
2019-03-20 11:52:00;25.6299;25.64;25.58;25.58;166971.0
2019-03-20 11:53:00;25.5876;25.6;25.5573;25.5699;101233.0
2019-03-20 11:54:00;25.565;25.59;25.55;25.5685;119445.0
2019-03-20 11:55:00;25.565;25.57;25.53;25.54;207379.0
2019-03-20 11:56:00;25.54;25.555;25.49;25.49;176508.0
2019-03-20 11:57:00;25.495;25.4999;25.43;25.445;390760.0
2019-03-20 11:58:00;25.44;25.45;25.4;25.41;235307.0
2019-03-20 11:59:00;25.41;25.49;25.4;25.48;256074.0
2019-03-20 12:00:00;25.485;25.49;25.43;25.47;173486.0
2019-03-20 12:01:00;25.47;25.49;25.4501;25.49;85864.0
2019-03-20 12:02:00;25.48;25.52;25.48;25.5;143941.0
2019-03-20 12:03:00;25.5;25.56;25.4999;25.53;249633.0
2019-03-20 12:04:00;25.5301;25.5701;25.515;25.5701;192693.0
2019-03-20 12:05:00;25.5799;25.6;25.57;25.58;152349.0
2019-03-20 12:06:00;25.5899;25.65;25.58;25.6454;256957.0
2019-03-20 12:07:00;25.65;25.66;25.6;25.6067;343365.0
2019-03-20 12:08:00;25.6099;25.64;25.6;25.63;119259.0
2019-03-20 12:09:00;25.62;25.71;25.62;25.705;362544.0
2019-03-20 12:10:00;25.7002;25.8;25.7;25.7924;692164.0
2019-03-20 12:11:00;25.7999;25.7999;25.715;25.73;493133.0
2019-03-20 12:12:00;25.7388;25.76;25.7;25.75;238947.0
2019-03-20 12:13:00;25.74;25.76;25.73;25.74;156500.0
2019-03-20 12:14:00;25.7445;25.7499;25.65;25.651;292772.0
2019-03-20 12:15:00;25.6501;25.705;25.65;25.705;269874.0
2019-03-20 12:16:00;25.7;25.72;25.67;25.715;124970.0
2019-03-20 12:17:00;25.72;25.76;25.72;25.76;254967.0
2019-03-20 12:18:00;25.7533;25.76;25.73;25.74;183660.0
2019-03-20 12:19:00;25.74;25.75;25.7399;25.74;48385.0
2019-03-20 12:20:00;25.67;25.6754;25.665;25.67;259375.0
2019-03-20 12:21:00;25.665;25.72;25.66;25.7198;133760.0
2019-03-20 12:22:00;25.715;25.72;25.66;25.68;166941.0
2019-03-20 12:23:00;25.67;25.68;25.65;25.665;88814.0
2019-03-20 12:24:00;25.66;25.6601;25.6143;25.6501;228082.0
2019-03-20 12:25:00;25.6542;25.68;25.63;25.67;127372.0
2019-03-20 12:26:00;25.67;25.72;25.66;25.72;169925.0
2019-03-20 12:27:00;25.72;25.75;25.71;25.7301;195916.0
2019-03-20 12:28:00;25.74;25.75;25.71;25.72;120733.0
2019-03-20 12:29:00;25.7268;25.7488;25.71;25.72;135560.0
2019-03-20 12:30:00;25.725;25.75;25.72;25.74;205420.0
2019-03-20 12:31:00;25.74;25.74;25.69;25.715;118410.0
2019-03-20 12:32:00;25.72;25.74;25.7;25.7;96592.0
2019-03-20 12:33:00;25.71;25.71;25.47;25.54;1254326.0
2019-03-20 12:34:00;25.54;25.545;25.47;25.48;458994.0
2019-03-20 12:35:00;25.48;25.59;25.475;25.54;444259.0
2019-03-20 12:36:00;25.54;25.54;25.43;25.4429;420614.0
2019-03-20 12:37:00;25.45;25.46;25.42;25.44;173512.0
2019-03-20 12:38:00;25.44;25.46;25.395;25.46;437257.0
2019-03-20 12:39:00;25.45;25.49;25.4443;25.48;197135.0
2019-03-20 12:40:00;25.485;25.54;25.47;25.51;320523.0
2019-03-20 12:41:00;25.5036;25.57;25.5;25.5699;202228.0
2019-03-20 12:42:00;25.56;25.56;25.53;25.54;121924.0
2019-03-20 12:43:00;25.53;25.54;25.45;25.4699;217062.0
2019-03-20 12:44:00;25.46;25.51;25.46;25.49;85198.0
2019-03-20 12:45:00;25.49;25.52;25.48;25.51;113825.0
2019-03-20 12:46:00;25.52;25.52;25.48;25.48;150595.0
2019-03-20 12:47:00;25.485;25.51;25.47;25.49;121530.0
2019-03-20 12:48:00;25.49;25.51;25.49;25.5;64010.0
2019-03-20 12:49:00;25.51;25.54;25.49;25.54;99871.0
2019-03-20 12:50:00;25.54;25.55;25.48;25.48;163366.0
2019-03-20 12:51:00;25.48;25.49;25.46;25.465;171521.0
2019-03-20 12:52:00;25.46;25.54;25.46;25.5362;239472.0
2019-03-20 12:53:00;25.54;25.54;25.51;25.53;201707.0
2019-03-20 12:54:00;25.53;25.55;25.52;25.54;95970.0
2019-03-20 12:55:00;25.54;25.58;25.53;25.58;168839.0
2019-03-20 12:56:00;25.575;25.58;25.56;25.575;60450.0
2019-03-20 12:57:00;25.5767;25.62;25.56;25.61;179840.0
2019-03-20 12:58:00;25.6152;25.67;25.6;25.6498;209338.0
2019-03-20 12:59:00;25.65;25.68;25.63;25.66;224198.0
2019-03-20 13:00:00;25.66;25.68;25.65;25.66;108241.0
2019-03-20 13:01:00;25.66;25.68;25.63;25.67;182743.0
2019-03-20 13:02:00;25.67;25.6901;25.655;25.6602;219934.0
2019-03-20 13:03:00;25.66;25.68;25.65;25.68;81085.0
2019-03-20 13:04:00;25.67;25.7;25.655;25.69;124517.0
2019-03-20 13:05:00;25.6999;25.71;25.6801;25.7;105207.0
2019-03-20 13:06:00;25.7;25.74;25.69;25.7199;157043.0
2019-03-20 13:07:00;25.7185;25.72;25.68;25.68;105190.0
2019-03-20 13:08:00;25.6837;25.72;25.68;25.7101;90943.0
2019-03-20 13:09:00;25.72;25.72;25.6901;25.72;61810.0
2019-03-20 13:10:00;25.72;25.72;25.69;25.69;100977.0
2019-03-20 13:11:00;25.69;25.6925;25.66;25.68;138304.0
2019-03-20 13:12:00;25.68;25.7;25.67;25.695;57380.0
2019-03-20 13:13:00;25.695;25.7;25.68;25.7;68983.0
2019-03-20 13:14:00;25.7;25.73;25.69;25.73;168858.0
2019-03-20 13:15:00;25.73;25.74;25.71;25.735;143548.0
2019-03-20 13:16:00;25.7302;25.74;25.71;25.715;141908.0
2019-03-20 13:17:00;25.7169;25.76;25.7169;25.758;254312.0
2019-03-20 13:18:00;25.7582;25.78;25.74;25.745;179654.0
2019-03-20 13:19:00;25.745;25.77;25.74;25.76;95618.0
2019-03-20 13:20:00;25.76;25.77;25.75;25.765;93599.0
2019-03-20 13:21:00;25.7698;25.775;25.74;25.7519;145796.0
2019-03-20 13:22:00;25.75;25.755;25.71;25.725;254668.0
2019-03-20 13:23:00;25.7233;25.7499;25.71;25.71;226956.0
2019-03-20 13:24:00;25.71;25.7299;25.7;25.715;186734.0
2019-03-20 13:25:00;25.72;25.72;25.68;25.7;105827.0
2019-03-20 13:26:00;25.7001;25.7275;25.69;25.72;127416.0
2019-03-20 13:27:00;25.72;25.72;25.69;25.69;84555.0
2019-03-20 13:28:00;25.695;25.7;25.66;25.695;125778.0
2019-03-20 13:29:00;25.7;25.7;25.66;25.68;117103.0
2019-03-20 13:30:00;25.68;25.68;25.66;25.67;113191.0
2019-03-20 13:31:00;25.67;25.7;25.66;25.69;47571.0
2019-03-20 13:32:00;25.69;25.7299;25.67;25.7249;153730.0
2019-03-20 13:33:00;25.72;25.73;25.705;25.705;109702.0
2019-03-20 13:34:00;25.7064;25.725;25.6901;25.715;65009.0
2019-03-20 13:35:00;25.71;25.72;25.68;25.6899;134248.0
2019-03-20 13:36:00;25.68;25.6899;25.66;25.675;113314.0
2019-03-20 13:37:00;25.675;25.685;25.62;25.635;193919.0
2019-03-20 13:38:00;25.635;25.68;25.63;25.675;172690.0
2019-03-20 13:39:00;25.675;25.68;25.65;25.6647;40712.0
2019-03-20 13:40:00;25.66;25.67;25.64;25.655;155512.0
2019-03-20 13:41:00;25.66;25.66;25.62;25.65;178387.0
2019-03-20 13:42:00;25.6401;25.65;25.62;25.6242;133974.0
2019-03-20 13:43:00;25.63;25.64;25.61;25.6101;145767.0
2019-03-20 13:44:00;25.61;25.62;25.605;25.61;58695.0
2019-03-20 13:45:00;25.6104;25.6181;25.5799;25.585;148041.0
2019-03-20 13:46:00;25.6;25.61;25.585;25.59;58179.0
2019-03-20 13:47:00;25.59;25.65;25.59;25.62;176131.0
2019-03-20 13:48:00;25.62;25.64;25.61;25.64;76995.0
2019-03-20 13:49:00;25.64;25.65;25.62;25.635;102447.0
2019-03-20 13:50:00;25.64;25.69;25.6301;25.685;275467.0
2019-03-20 13:51:00;25.69;25.69;25.64;25.645;165304.0
2019-03-20 13:52:00;25.64;25.67;25.64;25.645;88374.0
2019-03-20 13:53:00;25.645;25.67;25.64;25.66;142752.0
2019-03-20 13:54:00;25.66;25.705;25.66;25.695;110664.0
2019-03-20 13:55:00;25.6913;25.72;25.67;25.72;191741.0
2019-03-20 13:56:00;25.7176;25.73;25.69;25.715;86048.0
2019-03-20 13:57:00;25.7162;25.72;25.685;25.705;167511.0
2019-03-20 13:58:00;25.705;25.72;25.7;25.7;85875.0
2019-03-20 13:59:00;25.7;25.72;25.69;25.7;76900.0
2019-03-20 14:00:00;25.7;25.7001;25.6601;25.68;113070.0
2019-03-20 14:01:00;25.68;25.84;25.68;25.7827;1024585.0
2019-03-20 14:02:00;25.7801;25.83;25.73;25.795;320547.0
2019-03-20 14:03:00;25.8;25.99;25.8;25.945;1201350.0
2019-03-20 14:04:00;25.9425;26.0;25.93;25.95;670921.0
2019-03-20 14:05:00;25.95;26.03;25.87;25.87;1046701.0
2019-03-20 14:06:00;25.87;26.05;25.86;26.0;704492.0
2019-03-20 14:07:00;25.99;26.02;25.92;25.95;456011.0
2019-03-20 14:08:00;25.95;25.96;25.84;25.89;549085.0
2019-03-20 14:09:00;25.8906;25.95;25.8801;25.9;357440.0
2019-03-20 14:10:00;25.9;25.91;25.85;25.86;88342.0
2019-03-20 14:11:00;25.9184;25.92;25.88;25.895;401942.0
2019-03-20 14:12:00;25.8999;25.97;25.895;25.96;360757.0
2019-03-20 14:13:00;25.96;25.97;25.8619;25.87;261916.0
2019-03-20 14:14:00;25.87;25.92;25.87;25.9;166875.0
2019-03-20 14:15:00;25.89;25.91;25.84;25.905;323244.0
2019-03-20 14:16:00;25.91;25.91;25.815;25.83;326367.0
2019-03-20 14:17:00;25.82;25.87;25.81;25.85;235983.0
2019-03-20 14:18:00;25.86;25.86;25.77;25.78;225527.0
2019-03-20 14:19:00;25.78;25.81;25.76;25.78;167152.0
2019-03-20 14:20:00;25.78;25.8;25.74;25.79;218411.0
2019-03-20 14:21:00;25.79;25.83;25.77;25.78;177382.0
2019-03-20 14:22:00;25.78;25.82;25.7501;25.82;214649.0
2019-03-20 14:23:00;25.82;25.8659;25.81;25.8199;172352.0
2019-03-20 14:24:00;25.82;25.8485;25.81;25.815;86045.0
2019-03-20 14:25:00;25.8104;25.855;25.78;25.8499;214228.0
2019-03-20 14:26:00;25.8499;25.9;25.8499;25.885;259403.0
2019-03-20 14:27:00;25.885;25.95;25.8805;25.92;299221.0
2019-03-20 14:28:00;25.925;25.94;25.89;25.92;187826.0
2019-03-20 14:29:00;25.9275;25.94;25.9;25.935;169128.0
2019-03-20 14:30:00;25.92;25.99;25.92;25.97;976090.0
2019-03-20 14:31:00;25.98;26.0;25.95;25.96;380738.0
2019-03-20 14:32:00;25.96;25.975;25.92;25.935;165023.0
2019-03-20 14:33:00;25.9301;26.0899;25.9301;26.0899;572173.0
2019-03-20 14:34:00;26.09;26.09;26.02;26.0599;318424.0
2019-03-20 14:35:00;26.055;26.08;26.03;26.045;191406.0
2019-03-20 14:36:00;26.05;26.09;26.04;26.07;170724.0
2019-03-20 14:37:00;26.065;26.07;25.98;26.01;363370.0
2019-03-20 14:38:00;26.01;26.03;26.0;26.025;144295.0
2019-03-20 14:39:00;26.03;26.1;26.03;26.0901;297828.0
2019-03-20 14:40:00;26.0987;26.1;26.06;26.0753;321213.0
2019-03-20 14:41:00;26.075;26.09;26.05;26.08;193950.0
2019-03-20 14:42:00;26.09;26.11;26.04;26.055;456278.0
2019-03-20 14:43:00;26.06;26.07;26.0;26.0373;352259.0
2019-03-20 14:44:00;26.035;26.05;26.02;26.04;128435.0
2019-03-20 14:45:00;26.0438;26.0499;26.0;26.0045;210697.0
2019-03-20 14:46:00;26.0;26.0053;25.99;25.99;128153.0
2019-03-20 14:47:00;25.995;26.05;25.99;26.045;244150.0
2019-03-20 14:48:00;26.04;26.06;25.98;26.0;222429.0
2019-03-20 14:49:00;26.0;26.04;25.99;26.03;137312.0
2019-03-20 14:50:00;26.04;26.04;26.02;26.02;71391.0
2019-03-20 14:51:00;26.02;26.06;26.01;26.01;80610.0
2019-03-20 14:52:00;26.0136;26.03;26.0;26.025;117880.0
2019-03-20 14:53:00;26.025;26.05;26.02;26.03;123370.0
2019-03-20 14:54:00;26.03;26.0399;26.01;26.01;64022.0
2019-03-20 14:55:00;26.01;26.02;25.96;25.96;154633.0
2019-03-20 14:56:00;25.9699;25.9899;25.94;25.95;212742.0
2019-03-20 14:57:00;25.95;25.97;25.94;25.97;184569.0
2019-03-20 14:58:00;25.9608;25.98;25.95;25.97;124860.0
2019-03-20 14:59:00;25.965;25.985;25.94;25.9599;283326.0
2019-03-20 15:00:00;25.9519;25.975;25.95;25.97;61920.0
2019-03-20 15:01:00;25.97;25.99;25.97;25.985;107122.0
2019-03-20 15:02:00;25.9899;25.9999;25.98;25.9999;36774.0
2019-03-20 15:03:00;26.0255;26.05;26.02;26.047;277426.0
2019-03-20 15:05:00;25.945;25.95;25.91;25.9201;714787.0
2019-03-20 15:06:00;25.93;25.93;25.83;25.83;446445.0
2019-03-20 15:07:00;25.835;25.8822;25.835;25.85;200958.0
2019-03-20 15:08:00;25.8575;25.87;25.83;25.83;185167.0
2019-03-20 15:09:00;25.84;25.89;25.8301;25.8504;178027.0
2019-03-20 15:10:00;25.85;25.8501;25.79;25.84;243556.0
2019-03-20 15:11:00;25.845;25.9;25.8401;25.8699;240828.0
2019-03-20 15:12:00;25.87;25.89;25.84;25.88;152895.0
2019-03-20 15:13:00;25.88;25.8879;25.85;25.855;154876.0
2019-03-20 15:14:00;25.86;25.88;25.85;25.875;104547.0
2019-03-20 15:15:00;25.876;25.89;25.86;25.88;61822.0
2019-03-20 15:16:00;25.885;25.89;25.86;25.87;171024.0
2019-03-20 15:17:00;25.875;25.92;25.875;25.8778;437942.0
2019-03-20 15:18:00;25.87;25.87;25.83;25.85;237785.0
2019-03-20 15:19:00;25.85;25.8799;25.84;25.84;88821.0
2019-03-20 15:20:00;25.84;25.8798;25.84;25.87;71180.0
2019-03-20 15:21:00;25.8799;25.935;25.87;25.915;226305.0
2019-03-20 15:22:00;25.915;25.9157;25.88;25.8884;131753.0
2019-03-20 15:23:00;25.88;25.91;25.8601;25.87;141025.0
2019-03-20 15:24:00;25.87;25.88;25.85;25.875;89011.0
2019-03-20 15:25:00;25.88;25.88;25.85;25.86;85057.0
2019-03-20 15:26:00;25.86;25.88;25.85;25.85;70867.0
2019-03-20 15:27:00;25.855;25.86;25.83;25.83;151593.0
2019-03-20 15:28:00;25.8367;25.84;25.77;25.8;276189.0
2019-03-20 15:29:00;25.7999;25.83;25.79;25.81;152469.0
2019-03-20 15:30:00;25.815;25.84;25.8;25.84;124601.0
2019-03-20 15:31:00;25.835;25.84;25.76;25.76;248515.0
2019-03-20 15:32:00;25.765;25.765;25.7;25.7088;338199.0
2019-03-20 15:33:00;25.7;25.72;25.66;25.6847;365086.0
2019-03-20 15:34:00;25.6837;25.69;25.61;25.62;338867.0
2019-03-20 15:35:00;25.62;25.7;25.61;25.66;391655.0
2019-03-20 15:36:00;25.6601;25.7;25.65;25.6701;204669.0
2019-03-20 15:37:00;25.67;25.6763;25.64;25.64;158913.0
2019-03-20 15:38:00;25.645;25.68;25.63;25.66;237803.0
2019-03-20 15:39:00;25.655;25.66;25.62;25.635;207827.0
2019-03-20 15:40:00;25.64;25.64;25.58;25.61;321524.0
2019-03-20 15:41:00;25.615;25.65;25.59;25.62;212579.0
2019-03-20 15:42:00;25.62;25.6425;25.605;25.6425;143950.0
2019-03-20 15:43:00;25.645;25.68;25.62;25.6799;244911.0
2019-03-20 15:44:00;25.6747;25.71;25.67;25.71;169298.0
2019-03-20 15:45:00;25.71;25.73;25.69;25.7;322295.0
2019-03-20 15:46:00;25.705;25.76;25.7;25.7448;318608.0
2019-03-20 15:47:00;25.74;25.795;25.74;25.785;254242.0
2019-03-20 15:48:00;25.785;25.825;25.77;25.815;317779.0
2019-03-20 15:49:00;25.815;25.82;25.79;25.795;178518.0
2019-03-20 15:50:00;25.8;25.83;25.7756;25.7756;189401.0
2019-03-20 15:51:00;25.78;25.785;25.76;25.7611;218724.0
2019-03-20 15:52:00;25.7615;25.77;25.71;25.71;259490.0
2019-03-20 15:53:00;25.7199;25.72;25.67;25.679;416931.0
2019-03-20 15:54:00;25.675;25.7;25.66;25.665;236742.0
2019-03-20 15:55:00;25.67;25.72;25.66;25.7;284505.0
2019-03-20 15:56:00;25.71;25.76;25.705;25.735;630147.0
2019-03-20 15:57:00;25.735;25.75;25.71;25.73;279153.0
2019-03-20 15:58:00;25.7237;25.73;25.69;25.715;405123.0
2019-03-20 15:59:00;25.7101;25.74;25.71;25.73;497800.0
2019-03-20 16:00:00;25.74;25.74;25.675;25.7;712561.0
2019-03-21 09:31:00;25.78;25.98;25.75;25.9701;1577085.0
2019-03-21 09:32:00;25.97;25.985;25.86;25.9699;508504.0
2019-03-21 09:33:00;25.98;25.99;25.81;25.86;466194.0
2019-03-21 09:34:00;25.86;25.94;25.81;25.91;380287.0
2019-03-21 09:35:00;25.91;25.915;25.73;25.77;564503.0
2019-03-21 09:36:00;25.7659;25.96;25.71;25.9554;741158.0
2019-03-21 09:37:00;25.955;26.0999;25.925;26.091;651231.0
2019-03-21 09:38:00;26.09;26.135;26.0301;26.12;662310.0
2019-03-21 09:39:00;26.1184;26.21;26.1;26.195;650257.0
2019-03-21 09:40:00;26.19;26.25;26.16;26.2;701418.0
2019-03-21 09:41:00;26.2099;26.28;26.1;26.26;795746.0
2019-03-21 09:42:00;26.26;26.31;26.19;26.2353;553080.0
2019-03-21 09:43:00;26.235;26.25;26.15;26.2373;556596.0
2019-03-21 09:44:00;26.235;26.26;26.2;26.25;403415.0
2019-03-21 09:45:00;26.2501;26.31;26.23;26.31;644052.0
2019-03-21 09:46:00;26.305;26.42;26.29;26.39;918357.0
2019-03-21 09:47:00;26.39;26.4501;26.38;26.4461;717973.0
2019-03-21 09:48:00;26.4587;26.51;26.44;26.48;1022856.0
2019-03-21 09:49:00;26.475;26.521;26.43;26.4435;624710.0
2019-03-21 09:50:00;26.4499;26.47;26.38;26.43;634529.0
2019-03-21 09:51:00;26.43;26.5;26.42;26.4447;375754.0
2019-03-21 09:52:00;26.4467;26.52;26.44;26.46;460784.0
2019-03-21 09:53:00;26.4584;26.54;26.44;26.5263;665455.0
2019-03-21 09:54:00;26.52;26.56;26.51;26.55;462411.0
2019-03-21 09:55:00;26.555;26.57;26.46;26.47;743670.0
2019-03-21 09:56:00;26.4647;26.49;26.39;26.443;590286.0
2019-03-21 09:57:00;26.45;26.5;26.43;26.4699;369768.0
2019-03-21 09:58:00;26.47;26.47;26.41;26.44;508874.0
2019-03-21 09:59:00;26.445;26.46;26.37;26.4101;512727.0
2019-03-21 10:00:00;26.41;26.43;26.32;26.325;524004.0
2019-03-21 10:01:00;26.3289;26.38;26.32;26.34;357992.0
2019-03-21 10:02:00;26.3459;26.39;26.3459;26.3716;230403.0
2019-03-21 10:03:00;26.37;26.38;26.3;26.34;308953.0
2019-03-21 10:04:00;26.3401;26.37;26.3;26.305;232751.0
2019-03-21 10:05:00;26.3;26.38;26.29;26.37;304844.0
2019-03-21 10:06:00;26.37;26.47;26.37;26.43;577461.0
2019-03-21 10:07:00;26.44;26.47;26.4101;26.47;275967.0
