date;1. open;2. high;3. low;4. close;5. volume
2019-03-20 10:03:00;53.91;53.94;53.9;53.94;15560.0
2019-03-20 10:04:00;53.95;53.96;53.93;53.945;22300.0
2019-03-20 10:05:00;53.95;53.965;53.94;53.945;18547.0
2019-03-20 10:06:00;53.95;53.975;53.93;53.95;26288.0
2019-03-20 10:07:00;53.95;54.0;53.95;54.0;38506.0
2019-03-20 10:08:00;53.99;54.09;53.99;54.08;64567.0
2019-03-20 10:09:00;54.085;54.13;54.085;54.12;51942.0
2019-03-20 10:10:00;54.13;54.14;54.095;54.11;26904.0
2019-03-20 10:11:00;54.11;54.13;54.11;54.11;27130.0
2019-03-20 10:12:00;54.115;54.12;54.09;54.12;30715.0
2019-03-20 10:13:00;54.125;54.13;54.06;54.085;34950.0
2019-03-20 10:14:00;54.08;54.08;54.05;54.05;47538.0
2019-03-20 10:15:00;54.045;54.05;54.03;54.0449;39182.0
2019-03-20 10:16:00;54.05;54.08;54.015;54.035;50571.0
2019-03-20 10:17:00;54.03;54.04;53.985;54.025;33402.0
2019-03-20 10:18:00;54.025;54.03;53.99;54.015;25090.0
2019-03-20 10:19:00;54.01;54.09;54.01;54.071;24277.0
2019-03-20 10:20:00;54.079;54.08;54.04;54.045;34337.0
2019-03-20 10:21:00;54.04;54.06;54.015;54.04;22664.0
2019-03-20 10:22:00;54.05;54.08;54.03;54.03;20656.0
2019-03-20 10:23:00;54.03;54.04;54.0034;54.005;18153.0
2019-03-20 10:24:00;54.0;54.01;53.95;54.01;116574.0
2019-03-20 10:25:00;54.01;54.03;54.01;54.03;24865.0
2019-03-20 10:26:00;54.02;54.06;54.0;54.06;70334.0
2019-03-20 10:27:00;54.06;54.06;53.98;53.985;24890.0
2019-03-20 10:28:00;53.99;54.03;53.975;54.025;287527.0
2019-03-20 10:29:00;54.025;54.03;53.98;53.9861;37698.0
2019-03-20 10:30:00;53.98;54.0;53.975;53.98;32286.0
2019-03-20 10:31:00;53.985;54.03;53.96;54.01;42913.0
2019-03-20 10:32:00;54.015;54.03;53.99;54.0;48503.0
2019-03-20 10:33:00;53.99;54.01;53.905;53.905;62746.0
2019-03-20 10:34:00;53.91;53.92;53.86;53.865;45340.0
2019-03-20 10:35:00;53.87;53.87;53.83;53.855;70271.0
2019-03-20 10:36:00;53.855;53.885;53.83;53.85;105357.0
2019-03-20 10:37:00;53.85;53.95;53.85;53.925;63760.0
2019-03-20 10:38:00;53.92;53.925;53.885;53.885;33358.0
2019-03-20 10:39:00;53.89;53.89;53.85;53.87;74340.0
2019-03-20 10:40:00;53.87;53.97;53.86;53.97;57120.0
2019-03-20 10:41:00;53.97;54.05;53.965;54.025;53017.0
2019-03-20 10:42:00;54.02;54.02;53.96;53.96;28217.0
2019-03-20 10:43:00;53.95;54.02;53.94;54.005;96931.0
2019-03-20 10:44:00;54.005;54.04;53.9947;54.03;19619.0
2019-03-20 10:45:00;54.025;54.06;54.015;54.02;49843.0
2019-03-20 10:46:00;54.02;54.0654;54.02;54.0605;26041.0
2019-03-20 10:47:00;54.07;54.09;54.053;54.09;26544.0
2019-03-20 10:48:00;54.0801;54.1;54.065;54.075;43048.0
2019-03-20 10:49:00;54.07;54.07;54.0448;54.065;20532.0
2019-03-20 10:50:00;54.06;54.08;54.03;54.065;26108.0
2019-03-20 10:51:00;54.0645;54.09;54.055;54.08;16552.0
2019-03-20 10:52:00;54.09;54.12;54.0775;54.09;14668.0
2019-03-20 10:53:00;54.09;54.1001;54.075;54.0979;17949.0
2019-03-20 10:54:00;54.1;54.12;54.09;54.11;17444.0
2019-03-20 10:55:00;54.11;54.13;54.075;54.08;30347.0
2019-03-20 10:56:00;54.08;54.1;54.07;54.1;12041.0
2019-03-20 10:57:00;54.11;54.125;54.1;54.11;16649.0
2019-03-20 10:58:00;54.11;54.13;54.09;54.11;17909.0
2019-03-20 10:59:00;54.1;54.105;54.09;54.105;61934.0
2019-03-20 11:00:00;54.1;54.145;54.1;54.14;18781.0
2019-03-20 11:01:00;54.145;54.17;54.145;54.16;25294.0
2019-03-20 11:02:00;54.155;54.175;54.15;54.17;14374.0
2019-03-20 11:03:00;54.17;54.18;54.14;54.145;27588.0
2019-03-20 11:04:00;54.15;54.15;54.1;54.115;42740.0
2019-03-20 11:05:00;54.115;54.135;54.11;54.1101;30047.0
2019-03-20 11:06:00;54.12;54.16;54.11;54.16;20087.0
2019-03-20 11:07:00;54.16;54.16;54.1136;54.12;40077.0
2019-03-20 11:08:00;54.12;54.13;54.1;54.11;23109.0
2019-03-20 11:09:00;54.105;54.11;54.0432;54.0551;37453.0
2019-03-20 11:10:00;54.05;54.0541;54.025;54.03;32786.0
2019-03-20 11:11:00;54.02;54.02;53.97;53.98;33070.0
2019-03-20 11:12:00;53.975;54.02;53.975;54.005;29791.0
2019-03-20 11:13:00;54.0093;54.01;53.95;53.9544;18958.0
2019-03-20 11:14:00;53.95;53.985;53.95;53.985;12975.0
2019-03-20 11:15:00;53.98;54.02;53.98;53.995;68006.0
2019-03-20 11:16:00;53.995;54.04;53.98;54.03;69536.0
2019-03-20 11:17:00;54.025;54.025;53.99;54.0032;86062.0
2019-03-20 11:18:00;54.01;54.03;54.0;54.025;19833.0
2019-03-20 11:19:00;54.02;54.045;54.01;54.045;15368.0
2019-03-20 11:20:00;54.045;54.05;54.015;54.02;19571.0
2019-03-20 11:21:00;54.02;54.025;54.01;54.01;12879.0
2019-03-20 11:22:00;54.02;54.0299;54.01;54.02;18046.0
2019-03-20 11:23:00;54.03;54.03;53.995;54.01;64975.0
2019-03-20 11:24:00;54.01;54.0164;53.975;53.99;21124.0
2019-03-20 11:25:00;53.98;53.98;53.94;53.94;32583.0
2019-03-20 11:26:00;53.9352;53.96;53.93;53.94;49369.0
2019-03-20 11:27:00;53.95;53.98;53.94;53.98;26403.0
2019-03-20 11:28:00;53.9784;54.01;53.975;53.995;55330.0
2019-03-20 11:29:00;53.995;54.0;53.965;53.97;30065.0
2019-03-20 11:30:00;53.976;54.0052;53.97;54.0;209862.0
2019-03-20 11:31:00;54.0;54.07;54.0;54.061;78646.0
2019-03-20 11:32:00;54.07;54.0768;54.04;54.045;80295.0
2019-03-20 11:33:00;54.0437;54.05;54.01;54.01;23016.0
2019-03-20 11:34:00;54.01;54.01;53.95;53.95;65600.0
2019-03-20 11:35:00;53.95;54.0;53.94;53.995;145937.0
2019-03-20 11:36:00;54.0;54.0;53.96;53.99;72564.0
2019-03-20 11:37:00;53.99;53.995;53.97;53.995;50835.0
2019-03-20 11:38:00;53.9843;54.02;53.9825;54.02;81902.0
2019-03-20 11:39:00;54.017;54.02;53.99;54.0;42722.0
2019-03-20 11:40:00;54.0;54.0064;53.94;53.945;60028.0
2019-03-20 11:41:00;53.95;53.97;53.92;53.945;46488.0
2019-03-20 11:42:00;53.9401;53.9411;53.91;53.93;93357.0
2019-03-20 11:43:00;53.93;53.93;53.9;53.9;20789.0
2019-03-20 11:44:00;53.905;53.905;53.875;53.885;33385.0
2019-03-20 11:45:00;53.88;53.91;53.88;53.91;29312.0
2019-03-20 11:46:00;53.91;53.96;53.9;53.9536;24331.0
2019-03-20 11:47:00;53.955;53.965;53.905;53.91;51551.0
2019-03-20 11:48:00;53.905;53.92;53.8824;53.89;20858.0
2019-03-20 11:49:00;53.88;53.885;53.85;53.87;82140.0
2019-03-20 11:50:00;53.88;53.895;53.87;53.885;14265.0
2019-03-20 11:51:00;53.89;53.94;53.89;53.9;43355.0
2019-03-20 11:52:00;53.9;53.905;53.875;53.875;26749.0
2019-03-20 11:53:00;53.875;53.89;53.84;53.85;40054.0
2019-03-20 11:54:00;53.8499;53.85;53.81;53.815;68258.0
2019-03-20 11:55:00;53.815;53.82;53.8;53.81;66386.0
2019-03-20 11:56:00;53.81;53.81;53.77;53.7736;16375.0
2019-03-20 11:57:00;53.77;53.79;53.76;53.7745;46934.0
2019-03-20 11:58:00;53.77;53.775;53.75;53.77;37160.0
2019-03-20 11:59:00;53.76;53.7658;53.73;53.75;26024.0
2019-03-20 12:00:00;53.755;53.76;53.71;53.74;34295.0
2019-03-20 12:01:00;53.74;53.775;53.74;53.775;50395.0
2019-03-20 12:02:00;53.775;53.81;53.77;53.81;41278.0
2019-03-20 12:03:00;53.8045;53.81;53.8;53.805;32810.0
2019-03-20 12:04:00;53.8;53.83;53.78;53.825;36402.0
2019-03-20 12:05:00;53.83;53.83;53.79;53.82;41344.0
2019-03-20 12:06:00;53.81;53.85;53.795;53.835;18988.0
2019-03-20 12:07:00;53.84;53.88;53.84;53.88;35328.0
2019-03-20 12:08:00;53.88;53.89;53.87;53.89;115413.0
2019-03-20 12:09:00;53.8834;53.94;53.8834;53.93;51196.0
2019-03-20 12:10:00;53.94;53.945;53.905;53.91;23559.0
2019-03-20 12:11:00;53.905;53.91;53.89;53.9099;30464.0
2019-03-20 12:12:00;53.91;53.93;53.91;53.92;48170.0
2019-03-20 12:13:00;53.925;53.935;53.9048;53.9048;44288.0
2019-03-20 12:14:00;53.9038;53.93;53.9;53.925;46863.0
2019-03-20 12:15:00;53.925;53.93;53.91;53.92;26304.0
2019-03-20 12:16:00;53.915;53.92;53.9;53.91;16192.0
2019-03-20 12:17:00;53.91;53.95;53.905;53.95;24717.0
2019-03-20 12:18:00;53.945;53.945;53.915;53.915;17989.0
2019-03-20 12:19:00;53.91;53.92;53.91;53.91;6136.0
2019-03-20 12:20:00;53.9;53.9;53.9;53.9;71229.0
2019-03-20 12:21:00;53.9;53.91;53.89;53.905;27669.0
2019-03-20 12:22:00;53.9;53.9;53.87;53.88;25318.0
2019-03-20 12:23:00;53.875;53.88;53.86;53.86;11840.0
2019-03-20 12:24:00;53.86;53.885;53.83;53.885;29919.0
2019-03-20 12:25:00;53.88;53.9049;53.87;53.9049;18302.0
2019-03-20 12:26:00;53.9032;53.945;53.89;53.945;27075.0
2019-03-20 12:27:00;53.94;53.9651;53.93;53.965;37951.0
2019-03-20 12:28:00;53.96;53.99;53.94;53.97;64632.0
2019-03-20 12:29:00;53.97;53.98;53.94;53.94;27906.0
2019-03-20 12:30:00;53.93;53.95;53.93;53.95;23557.0
2019-03-20 12:31:00;53.95;53.99;53.945;53.99;29229.0
2019-03-20 12:32:00;53.99;54.0;53.975;53.98;51022.0
2019-03-20 12:33:00;53.97;53.97;53.81;53.865;171168.0
2019-03-20 12:34:00;53.86;53.86;53.78;53.8;57712.0
2019-03-20 12:35:00;53.8;53.82;53.78;53.785;48105.0
2019-03-20 12:36:00;53.7899;53.805;53.76;53.795;64452.0
2019-03-20 12:37:00;53.795;53.81;53.76;53.79;41242.0
2019-03-20 12:38:00;53.785;53.83;53.77;53.8183;131833.0
2019-03-20 12:39:00;53.82;53.83;53.805;53.81;42216.0
2019-03-20 12:40:00;53.81;53.85;53.81;53.845;34122.0
2019-03-20 12:41:00;53.84;53.895;53.84;53.895;24620.0
2019-03-20 12:42:00;53.89;53.895;53.87;53.87;44622.0
2019-03-20 12:43:00;53.87;53.87;53.8;53.825;21557.0
2019-03-20 12:44:00;53.8138;53.835;53.8129;53.825;13354.0
2019-03-20 12:45:00;53.825;53.85;53.81;53.835;29560.0
2019-03-20 12:46:00;53.83;53.835;53.8033;53.815;16426.0
2019-03-20 12:47:00;53.81;53.845;53.81;53.84;18108.0
2019-03-20 12:48:00;53.85;53.88;53.84;53.86;58773.0
2019-03-20 12:49:00;53.86;53.9;53.85;53.9;38635.0
2019-03-20 12:50:00;53.8933;53.92;53.88;53.885;45121.0
2019-03-20 12:51:00;53.88;53.89;53.86;53.86;9392.0
2019-03-20 12:52:00;53.85;53.9;53.85;53.89;15663.0
2019-03-20 12:53:00;53.885;53.9;53.88;53.8952;69588.0
2019-03-20 12:54:00;53.89;53.89;53.845;53.85;46301.0
2019-03-20 12:55:00;53.845;53.865;53.835;53.85;15947.0
2019-03-20 12:56:00;53.85;53.865;53.8458;53.86;13880.0
2019-03-20 12:57:00;53.8563;53.865;53.84;53.85;26752.0
2019-03-20 12:58:00;53.8542;53.855;53.835;53.85;12105.0
2019-03-20 12:59:00;53.85;53.91;53.85;53.9;146102.0
2019-03-20 13:00:00;53.91;53.92;53.9;53.92;11737.0
2019-03-20 13:01:00;53.915;53.915;53.88;53.9;26586.0
2019-03-20 13:02:00;53.91;53.91;53.89;53.89;15175.0
2019-03-20 13:03:00;53.895;53.93;53.88;53.9264;19911.0
2019-03-20 13:04:00;53.92;53.945;53.905;53.94;38828.0
2019-03-20 13:05:00;53.94;53.9451;53.93;53.9451;21081.0
2019-03-20 13:06:00;53.94;53.97;53.935;53.96;75724.0
2019-03-20 13:07:00;53.95;53.95;53.905;53.905;29364.0
2019-03-20 13:08:00;53.9015;53.93;53.9015;53.93;45256.0
2019-03-20 13:09:00;53.93;53.93;53.905;53.91;20804.0
2019-03-20 13:10:00;53.91;53.91;53.8829;53.89;14615.0
2019-03-20 13:11:00;53.89;53.91;53.89;53.91;20994.0
2019-03-20 13:12:00;53.91;53.92;53.905;53.92;12689.0
2019-03-20 13:13:00;53.92;53.945;53.92;53.93;12268.0
2019-03-20 13:14:00;53.93;53.935;53.9;53.91;22284.0
2019-03-20 13:15:00;53.91;53.911;53.89;53.9;113468.0
2019-03-20 13:16:00;53.9;53.9;53.87;53.875;17197.0
2019-03-20 13:17:00;53.88;53.9;53.875;53.8964;17119.0
2019-03-20 13:18:00;53.9;53.91;53.89;53.895;11932.0
2019-03-20 13:19:00;53.895;53.9244;53.895;53.91;22635.0
2019-03-20 13:20:00;53.91;53.92;53.89;53.9;23670.0
2019-03-20 13:21:00;53.9;53.915;53.89;53.895;14598.0
2019-03-20 13:22:00;53.89;53.91;53.89;53.9047;22685.0
2019-03-20 13:23:00;53.91;53.93;53.905;53.92;18210.0
2019-03-20 13:24:00;53.9121;53.92;53.91;53.913;7782.0
2019-03-20 13:25:00;53.91;53.915;53.89;53.905;33043.0
2019-03-20 13:26:00;53.905;53.92;53.89;53.91;49434.0
2019-03-20 13:27:00;53.915;53.915;53.88;53.88;15201.0
2019-03-20 13:28:00;53.88;53.88;53.855;53.8599;21604.0
2019-03-20 13:29:00;53.85;53.86;53.85;53.85;12712.0
2019-03-20 13:30:00;53.855;53.855;53.82;53.82;30311.0
2019-03-20 13:31:00;53.81;53.845;53.81;53.84;38455.0
2019-03-20 13:32:00;53.84;53.87;53.83;53.865;37582.0
2019-03-20 13:33:00;53.8636;53.8636;53.83;53.8359;12269.0
2019-03-20 13:34:00;53.84;53.855;53.8165;53.8165;15261.0
2019-03-20 13:35:00;53.82;53.84;53.8125;53.84;18924.0
2019-03-20 13:36:00;53.835;53.845;53.825;53.845;21353.0
2019-03-20 13:37:00;53.8432;53.86;53.83;53.855;28341.0
2019-03-20 13:38:00;53.855;53.88;53.85;53.88;23614.0
2019-03-20 13:39:00;53.87;53.88;53.86;53.865;13210.0
2019-03-20 13:40:00;53.865;53.865;53.83;53.84;34568.0
2019-03-20 13:41:00;53.84;53.845;53.82;53.82;26826.0
2019-03-20 13:42:00;53.8265;53.8265;53.8;53.8099;38279.0
2019-03-20 13:43:00;53.8;53.82;53.8;53.805;33125.0
2019-03-20 13:44:00;53.8001;53.815;53.795;53.81;41462.0
2019-03-20 13:45:00;53.8055;53.81;53.78;53.81;19418.0
2019-03-20 13:46:00;53.815;53.835;53.8;53.8001;23012.0
2019-03-20 13:47:00;53.81;53.83;53.805;53.805;19383.0
2019-03-20 13:48:00;53.8035;53.81;53.8;53.8069;16736.0
2019-03-20 13:49:00;53.8;53.8;53.79;53.795;12668.0
2019-03-20 13:50:00;53.8;53.835;53.79;53.825;21574.0
2019-03-20 13:51:00;53.825;53.84;53.815;53.83;20539.0
2019-03-20 13:52:00;53.83;53.84;53.82;53.825;21461.0
2019-03-20 13:53:00;53.825;53.86;53.82;53.86;31721.0
2019-03-20 13:54:00;53.85;53.88;53.84;53.86;21674.0
2019-03-20 13:55:00;53.87;53.895;53.86;53.89;28436.0
2019-03-20 13:56:00;53.89;53.9;53.88;53.89;15435.0
2019-03-20 13:57:00;53.88;53.88;53.8569;53.87;14307.0
2019-03-20 13:58:00;53.87;53.88;53.855;53.865;16105.0
2019-03-20 13:59:00;53.86;53.8999;53.855;53.88;40895.0
2019-03-20 14:00:00;53.89;53.915;53.875;53.915;25366.0
2019-03-20 14:01:00;53.915;54.13;53.915;54.065;225078.0
2019-03-20 14:02:00;54.06;54.14;53.9701;54.08;53363.0
2019-03-20 14:03:00;54.09;54.25;54.07;54.22;76307.0
2019-03-20 14:04:00;54.22;54.26;54.22;54.24;59285.0
2019-03-20 14:05:00;54.24;54.29;54.23;54.26;47160.0
2019-03-20 14:06:00;54.26;54.34;54.26;54.3;124352.0
2019-03-20 14:07:00;54.3;54.34;54.28;54.28;44119.0
2019-03-20 14:08:00;54.28;54.29;54.16;54.18;64670.0
2019-03-20 14:09:00;54.19;54.23;54.14;54.17;55047.0
2019-03-20 14:10:00;54.17;54.1799;54.15;54.15;5735.0
2019-03-20 14:11:00;54.16;54.19;54.14;54.17;109419.0
2019-03-20 14:12:00;54.18;54.31;54.18;54.295;106079.0
2019-03-20 14:13:00;54.285;54.295;54.1943;54.21;43334.0
2019-03-20 14:14:00;54.21;54.26;54.21;54.245;27852.0
2019-03-20 14:15:00;54.245;54.25;54.1565;54.245;46594.0
2019-03-20 14:16:00;54.2531;54.27;54.19;54.2;46660.0
2019-03-20 14:17:00;54.21;54.23;54.2;54.225;48925.0
2019-03-20 14:18:00;54.23;54.26;54.15;54.15;28527.0
2019-03-20 14:19:00;54.145;54.1656;54.14;54.16;37620.0
2019-03-20 14:20:00;54.155;54.16;54.12;54.13;24682.0
2019-03-20 14:21:00;54.12;54.19;54.12;54.16;47596.0
2019-03-20 14:22:00;54.16;54.2;54.13;54.19;90172.0
2019-03-20 14:23:00;54.2;54.25;54.16;54.17;33491.0
2019-03-20 14:24:00;54.17;54.205;54.16;54.17;36095.0
2019-03-20 14:25:00;54.18;54.185;54.14;54.18;43416.0
2019-03-20 14:26:00;54.18;54.2147;54.1633;54.18;23753.0
2019-03-20 14:27:00;54.18;54.28;54.18;54.27;84886.0
2019-03-20 14:28:00;54.27;54.2799;54.2;54.25;31298.0
2019-03-20 14:29:00;54.24;54.26;54.2;54.24;39004.0
2019-03-20 14:30:00;54.2356;54.34;54.23;54.33;166833.0
2019-03-20 14:31:00;54.34;54.35;54.26;54.26;36083.0
2019-03-20 14:32:00;54.26;54.268;54.215;54.215;112118.0
2019-03-20 14:33:00;54.22;54.36;54.22;54.36;53229.0
2019-03-20 14:34:00;54.36;54.37;54.335;54.35;74935.0
2019-03-20 14:35:00;54.35;54.371;54.3223;54.35;81763.0
2019-03-20 14:36:00;54.341;54.38;54.33;54.3736;35651.0
2019-03-20 14:37:00;54.372;54.385;54.315;54.3247;32435.0
2019-03-20 14:38:00;54.33;54.37;54.33;54.355;25226.0
2019-03-20 14:39:00;54.36;54.4;54.36;54.38;29994.0
2019-03-20 14:40:00;54.39;54.39;54.37;54.38;27168.0
2019-03-20 14:41:00;54.39;54.39;54.36;54.36;33277.0
2019-03-20 14:42:00;54.37;54.4;54.35;54.3666;59142.0
2019-03-20 14:43:00;54.37;54.37;54.31;54.34;55952.0
2019-03-20 14:44:00;54.34;54.37;54.3245;54.35;134912.0
2019-03-20 14:45:00;54.35;54.35;54.29;54.29;23349.0
2019-03-20 14:46:00;54.286;54.3253;54.2668;54.32;22675.0
2019-03-20 14:47:00;54.32;54.38;54.315;54.3699;49616.0
2019-03-20 14:48:00;54.36;54.38;54.3;54.31;39087.0
2019-03-20 14:49:00;54.31;54.33;54.29;54.33;26242.0
2019-03-20 14:50:00;54.33;54.355;54.32;54.32;42179.0
2019-03-20 14:51:00;54.32;54.37;54.31;54.32;32665.0
2019-03-20 14:52:00;54.31;54.32;54.28;54.29;21124.0
2019-03-20 14:53:00;54.29;54.34;54.29;54.33;27583.0
2019-03-20 14:54:00;54.32;54.33;54.287;54.287;30999.0
2019-03-20 14:55:00;54.28;54.29;54.22;54.22;54827.0
2019-03-20 14:56:00;54.23;54.26;54.22;54.23;32725.0
2019-03-20 14:57:00;54.23;54.25;54.2;54.21;36395.0
2019-03-20 14:58:00;54.2148;54.25;54.2;54.24;65868.0
2019-03-20 14:59:00;54.23;54.25;54.2;54.21;57564.0
2019-03-20 15:00:00;54.22;54.25;54.2;54.25;48438.0
2019-03-20 15:01:00;54.26;54.28;54.25;54.253;62633.0
2019-03-20 15:02:00;54.25;54.305;54.25;54.3;12820.0
2019-03-20 15:03:00;54.2648;54.29;54.26;54.2899;24011.0
2019-03-20 15:05:00;54.15;54.17;54.12;54.15;124266.0
2019-03-20 15:06:00;54.15;54.15;54.09;54.105;41073.0
2019-03-20 15:07:00;54.11;54.16;54.11;54.155;66374.0
2019-03-20 15:08:00;54.16;54.17;54.125;54.14;37885.0
2019-03-20 15:09:00;54.13;54.16;54.13;54.16;36213.0
2019-03-20 15:10:00;54.155;54.175;54.105;54.17;70541.0
2019-03-20 15:11:00;54.175;54.21;54.15;54.15;26952.0
2019-03-20 15:12:00;54.15;54.16;54.12;54.13;23037.0
2019-03-20 15:13:00;54.13;54.15;54.1;54.15;66668.0
2019-03-20 15:14:00;54.15;54.195;54.15;54.19;32464.0
2019-03-20 15:15:00;54.195;54.195;54.1635;54.17;19938.0
2019-03-20 15:16:00;54.17;54.1971;54.1435;54.1435;58361.0
2019-03-20 15:17:00;54.15;54.18;54.13;54.13;50185.0
2019-03-20 15:18:00;54.12;54.14;54.11;54.11;35521.0
2019-03-20 15:19:00;54.1165;54.12;54.0843;54.0843;42882.0
2019-03-20 15:20:00;54.09;54.105;54.08;54.1;58818.0
2019-03-20 15:21:00;54.1;54.11;54.09;54.095;51961.0
2019-03-20 15:22:00;54.095;54.1;54.0523;54.0523;53467.0
2019-03-20 15:23:00;54.06;54.065;54.0;54.0225;140218.0
2019-03-20 15:24:00;54.02;54.03;53.99;54.02;90573.0
2019-03-20 15:25:00;54.0237;54.0299;54.005;54.005;33993.0
2019-03-20 15:26:00;54.01;54.05;54.0;54.025;42814.0
2019-03-20 15:27:00;54.02;54.04;54.015;54.0379;42354.0
2019-03-20 15:28:00;54.03;54.04;54.02;54.025;26141.0
2019-03-20 15:29:00;54.03;54.04;53.98;54.0;117102.0
2019-03-20 15:30:00;54.01;54.03;54.0;54.0;37106.0
2019-03-20 15:31:00;54.01;54.02;53.975;53.995;47568.0
2019-03-20 15:32:00;53.99;54.0;53.925;53.93;65204.0
2019-03-20 15:33:00;53.93;53.9575;53.9;53.94;63197.0
2019-03-20 15:34:00;53.94;53.96;53.92;53.93;159653.0
2019-03-20 15:35:00;53.93;53.98;53.91;53.97;103839.0
2019-03-20 15:36:00;53.97;54.01;53.965;53.995;80859.0
2019-03-20 15:37:00;53.995;54.01;53.96;53.97;53181.0
2019-03-20 15:38:00;53.97;54.0;53.97;53.98;43444.0
2019-03-20 15:39:00;53.99;54.0;53.9642;53.99;42021.0
2019-03-20 15:40:00;53.98;53.98;53.935;53.965;63284.0
2019-03-20 15:41:00;53.96;53.98;53.935;53.965;79283.0
2019-03-20 15:42:00;53.95;53.97;53.945;53.97;73512.0
2019-03-20 15:43:00;53.97;53.98;53.95;53.9687;47585.0
2019-03-20 15:44:00;53.965;54.01;53.965;54.01;47325.0
2019-03-20 15:45:00;54.01;54.04;53.995;53.995;53665.0
2019-03-20 15:46:00;54.0;54.04;53.995;54.0;63142.0
2019-03-20 15:47:00;54.0;54.02;53.98;54.02;48536.0
2019-03-20 15:48:00;54.02;54.07;54.01;54.06;51529.0
2019-03-20 15:49:00;54.06;54.06;54.0;54.0;52823.0
2019-03-20 15:50:00;54.01;54.03;53.99;54.005;117080.0
2019-03-20 15:51:00;54.01;54.02;53.98;54.02;85612.0
2019-03-20 15:52:00;54.02;54.02;53.98;53.985;68114.0
2019-03-20 15:53:00;53.985;54.01;53.965;53.97;62874.0
2019-03-20 15:54:00;53.96;53.97;53.925;53.96;146677.0
2019-03-20 15:55:00;53.96;54.0;53.955;53.98;170471.0
2019-03-20 15:56:00;53.975;53.98;53.87;53.9;430538.0
2019-03-20 15:57:00;53.9;53.91;53.845;53.875;171040.0
2019-03-20 15:58:00;53.88;53.88;53.82;53.86;171682.0
2019-03-20 15:59:00;53.86;53.905;53.855;53.9;246758.0
2019-03-20 16:00:00;53.9;53.9;53.78;53.8;665412.0
2019-03-21 09:31:00;53.92;53.9486;53.84;53.88;273671.0
2019-03-21 09:32:00;53.88;54.05;53.88;54.0132;101840.0
2019-03-21 09:33:00;54.015;54.015;53.955;53.98;49938.0
2019-03-21 09:34:00;53.98;54.07;53.97;54.02;41150.0
2019-03-21 09:35:00;54.02;54.02;53.94;53.97;44563.0
2019-03-21 09:36:00;53.975;54.04;53.954;54.03;64766.0
2019-03-21 09:37:00;54.025;54.04;53.995;54.02;47013.0
2019-03-21 09:38:00;54.02;54.13;54.02;54.13;105088.0
2019-03-21 09:39:00;54.13;54.23;54.12;54.22;66329.0
2019-03-21 09:40:00;54.22;54.24;54.19;54.19;75929.0
2019-03-21 09:41:00;54.19;54.22;54.14;54.17;53370.0
2019-03-21 09:42:00;54.165;54.22;54.15;54.18;44397.0
2019-03-21 09:43:00;54.18;54.18;54.12;54.16;34748.0
2019-03-21 09:44:00;54.16;54.19;54.13;54.16;33286.0
2019-03-21 09:45:00;54.15;54.2199;54.14;54.21;28654.0
2019-03-21 09:46:00;54.21;54.25;54.19;54.22;70536.0
2019-03-21 09:47:00;54.2271;54.23;54.15;54.15;26324.0
2019-03-21 09:48:00;54.16;54.1701;54.13;54.17;51719.0
2019-03-21 09:49:00;54.17;54.2201;54.17;54.19;36706.0
2019-03-21 09:50:00;54.19;54.2;54.16;54.16;40989.0
2019-03-21 09:51:00;54.16;54.17;54.13;54.13;24817.0
2019-03-21 09:52:00;54.14;54.195;54.14;54.17;30608.0
2019-03-21 09:53:00;54.16;54.19;54.14;54.15;17569.0
2019-03-21 09:54:00;54.15;54.17;54.13;54.15;20168.0
2019-03-21 09:55:00;54.16;54.175;54.1368;54.1368;21581.0
2019-03-21 09:56:00;54.14;54.17;54.14;54.15;17801.0
2019-03-21 09:57:00;54.16;54.172;54.14;54.165;17619.0
2019-03-21 09:58:00;54.16;54.2199;54.16;54.2199;21967.0
2019-03-21 09:59:00;54.22;54.29;54.22;54.285;90232.0
2019-03-21 10:00:00;54.29;54.29;54.25;54.28;43560.0
2019-03-21 10:01:00;54.285;54.34;54.27;54.33;73348.0
2019-03-21 10:02:00;54.33;54.34;54.3;54.3271;22748.0
2019-03-21 10:03:00;54.32;54.33;54.27;54.29;29722.0
2019-03-21 10:04:00;54.29;54.3;54.265;54.28;20355.0
2019-03-21 10:05:00;54.2731;54.305;54.2731;54.29;26273.0
2019-03-21 10:06:00;54.29;54.335;54.29;54.31;122722.0
2019-03-21 10:07:00;54.3134;54.315;54.2751;54.3;89091.0
2019-03-21 10:08:00;54.3;54.32;54.29;54.32;40390.0
2019-03-21 10:09:00;54.31;54.35;54.3001;54.33;50815.0
2019-03-21 10:10:00;54.34;54.35;54.31;54.32;28735.0
2019-03-21 10:11:00;54.32;54.335;54.3;54.3;20775.0
2019-03-21 10:12:00;54.3;54.3;54.27;54.27;18409.0
2019-03-21 10:13:00;54.27;54.305;54.27;54.3;39816.0
2019-03-21 10:14:00;54.3027;54.335;54.29;54.3;32201.0
2019-03-21 10:15:00;54.3;54.3;54.27;54.2949;21601.0
2019-03-21 10:16:00;54.29;54.295;54.24;54.27;33123.0
2019-03-21 10:17:00;54.27;54.3;54.26;54.27;30704.0
2019-03-21 10:18:00;54.27;54.32;54.26;54.31;29093.0
2019-03-21 10:19:00;54.31;54.33;54.31;54.31;24139.0
