date;1. open;2. high;3. low;4. close;5. volume
2019-03-20 10:04:00;53.93;53.95;53.93;53.945;22826.0
2019-03-20 10:05:00;53.965;53.965;53.945;53.945;18800.0
2019-03-20 10:06:00;53.97;53.975;53.94;53.945;25987.0
2019-03-20 10:07:00;53.965;54.0;53.955;54.0;36845.0
2019-03-20 10:08:00;54.0;54.07;54.0;54.07;62226.0
2019-03-20 10:09:00;54.09;54.12;54.09;54.12;54739.0
2019-03-20 10:10:00;54.14;54.14;54.095;54.095;20806.0
2019-03-20 10:11:00;54.1143;54.125;54.1143;54.12;32024.0
2019-03-20 10:12:00;54.1;54.12;54.1;54.12;33343.0
2019-03-20 10:13:00;54.12;54.12;54.06;54.08;32596.0
2019-03-20 10:14:00;54.08;54.08;54.055;54.06;46681.0
2019-03-20 10:15:00;54.04;54.045;54.035;54.0449;42475.0
2019-03-20 10:16:00;54.065;54.08;54.02;54.035;47724.0
2019-03-20 10:17:00;54.035;54.035;54.0;54.03;33897.0
2019-03-20 10:18:00;54.015;54.02;53.995;54.02;25530.0
2019-03-20 10:19:00;54.02;54.08;54.02;54.071;26189.0
2019-03-20 10:20:00;54.07;54.075;54.045;54.045;33528.0
2019-03-20 10:21:00;54.03;54.05;54.015;54.05;23295.0
2019-03-20 10:22:00;54.06;54.07;54.05;54.05;15668.0
2019-03-20 10:23:00;54.03;54.03;54.01;54.01;23120.0
2019-03-20 10:24:00;54.0;54.01;53.955;54.01;115873.0
2019-03-20 10:25:00;54.02;54.02;54.015;54.02;23557.0
2019-03-20 10:26:00;54.02;54.06;54.005;54.06;69102.0
2019-03-20 10:27:00;54.05;54.05;53.99;53.99;27581.0
2019-03-20 10:28:00;53.985;54.01;53.98;54.01;286060.0
2019-03-20 10:29:00;54.025;54.03;53.985;53.99;39609.0
2019-03-20 10:30:00;53.98;53.99;53.98;53.98;31682.0
2019-03-20 10:31:00;53.98;54.03;53.98;54.01;40970.0
2019-03-20 10:32:00;54.02;54.02;53.99;54.0;51355.0
2019-03-20 10:33:00;54.01;54.01;53.915;53.915;60616.0
2019-03-20 10:34:00;53.905;53.92;53.865;53.865;44843.0
2019-03-20 10:35:00;53.86;53.86;53.83;53.85;43795.0
2019-03-20 10:36:00;53.8569;53.88;53.83;53.855;131652.0
2019-03-20 10:37:00;53.86;53.95;53.86;53.93;66100.0
2019-03-20 10:38:00;53.915;53.915;53.885;53.885;33826.0
2019-03-20 10:39:00;53.875;53.885;53.85;53.87;69989.0
2019-03-20 10:40:00;53.87;53.955;53.87;53.955;59456.0
2019-03-20 10:41:00;53.97;54.05;53.97;54.03;50714.0
2019-03-20 10:42:00;54.02;54.02;53.975;53.975;30790.0
2019-03-20 10:43:00;53.95;54.02;53.95;54.01;96579.0
2019-03-20 10:44:00;54.0;54.03;53.995;54.03;18299.0
2019-03-20 10:45:00;54.02;54.05;54.02;54.02;52539.0
2019-03-20 10:46:00;54.04;54.0641;54.03;54.0641;26562.0
2019-03-20 10:47:00;54.053;54.085;54.053;54.085;26165.0
2019-03-20 10:48:00;54.075;54.09;54.07;54.075;43627.0
2019-03-20 10:49:00;54.07;54.07;54.05;54.0524;17914.0
2019-03-20 10:50:00;54.06;54.0755;54.04;54.07;27264.0
2019-03-20 10:51:00;54.065;54.09;54.065;54.085;17537.0
2019-03-20 10:52:00;54.1;54.11;54.08;54.09;13946.0
2019-03-20 10:53:00;54.085;54.1;54.08;54.09;17456.0
2019-03-20 10:54:00;54.11;54.117;54.09;54.11;17609.0
2019-03-20 10:55:00;54.1134;54.13;54.08;54.08;31364.0
2019-03-20 10:56:00;54.071;54.08;54.071;54.08;10035.0
2019-03-20 10:57:00;54.1;54.12;54.1;54.11;18195.0
2019-03-20 10:58:00;54.105;54.115;54.09;54.115;17578.0
2019-03-20 10:59:00;54.105;54.105;54.095;54.095;62020.0
2019-03-20 11:00:00;54.105;54.14;54.105;54.14;17957.0
2019-03-20 11:01:00;54.16;54.17;54.145;54.16;26364.0
2019-03-20 11:02:00;54.16;54.175;54.16;54.175;14743.0
2019-03-20 11:03:00;54.16;54.16;54.14;54.15;27370.0
2019-03-20 11:04:00;54.15;54.15;54.1;54.115;43508.0
2019-03-20 11:05:00;54.13;54.1325;54.11;54.12;28765.0
2019-03-20 11:06:00;54.115;54.16;54.115;54.1501;20719.0
2019-03-20 11:07:00;54.16;54.16;54.1136;54.1136;38554.0
2019-03-20 11:08:00;54.12;54.12;54.11;54.11;25232.0
2019-03-20 11:09:00;54.1025;54.1025;54.0471;54.0471;32953.0
2019-03-20 11:10:00;54.05;54.05;54.0286;54.03;37376.0
2019-03-20 11:11:00;54.01;54.01;53.9799;53.98;32590.0
2019-03-20 11:12:00;53.98;54.01;53.98;54.01;29681.0
2019-03-20 11:13:00;54.01;54.01;53.96;53.96;16806.0
2019-03-20 11:14:00;53.9563;53.975;53.95;53.975;13753.0
2019-03-20 11:15:00;53.985;54.015;53.98;54.015;68021.0
2019-03-20 11:16:00;53.995;54.04;53.99;54.03;71248.0
2019-03-20 11:17:00;54.01;54.01;54.0;54.01;16806.0
2019-03-20 11:18:00;54.02;54.0201;54.01;54.01;86342.0
2019-03-20 11:19:00;54.02;54.035;54.02;54.035;17321.0
2019-03-20 11:20:00;54.045;54.05;54.02;54.02;17543.0
2019-03-20 11:21:00;54.02;54.02;54.01;54.01;15948.0
2019-03-20 11:22:00;54.025;54.025;54.02;54.025;17256.0
2019-03-20 11:23:00;54.02;54.025;54.0;54.01;63365.0
2019-03-20 11:24:00;54.005;54.005;53.98;53.99;21992.0
2019-03-20 11:25:00;53.98;53.98;53.94;53.945;32374.0
2019-03-20 11:26:00;53.94;53.96;53.94;53.94;48119.0
2019-03-20 11:27:00;53.95;53.98;53.94;53.98;28851.0
2019-03-20 11:28:00;53.98;54.0;53.98;54.0;52547.0
2019-03-20 11:29:00;53.99;53.99;53.97;53.97;33292.0
2019-03-20 11:30:00;53.98;54.0;53.98;54.0;209936.0
2019-03-20 11:31:00;54.0;54.055;54.0;54.055;76199.0
2019-03-20 11:32:00;54.07;54.07;54.04;54.04;81422.0
2019-03-20 11:33:00;54.05;54.05;54.01;54.01;24251.0
2019-03-20 11:34:00;54.0;54.0;53.965;53.965;62319.0
2019-03-20 11:35:00;53.95;54.0;53.94;54.0;144998.0
2019-03-20 11:36:00;53.99;53.995;53.97;53.98;76437.0
2019-03-20 11:37:00;53.985;53.99;53.97;53.99;49191.0
2019-03-20 11:38:00;53.99;54.01;53.99;54.01;79998.0
2019-03-20 11:39:00;54.02;54.02;54.0;54.0;46725.0
2019-03-20 11:40:00;54.0;54.0;53.955;53.955;59728.0
2019-03-20 11:41:00;53.945;53.96;53.93;53.945;44490.0
2019-03-20 11:42:00;53.94;53.94;53.92;53.925;91449.0
2019-03-20 11:43:00;53.93;53.93;53.9;53.9;23938.0
2019-03-20 11:44:00;53.9;53.9;53.875;53.89;33305.0
2019-03-20 11:45:00;53.88;53.91;53.88;53.91;28751.0
2019-03-20 11:46:00;53.91;53.955;53.9;53.955;25280.0
2019-03-20 11:47:00;53.95;53.955;53.91;53.91;50175.0
2019-03-20 11:48:00;53.905;53.91;53.8824;53.8824;21813.0
2019-03-20 11:49:00;53.88;53.88;53.85;53.88;73738.0
2019-03-20 11:50:00;53.88;53.89;53.88;53.89;22844.0
2019-03-20 11:51:00;53.89;53.93;53.89;53.9;27444.0
2019-03-20 11:52:00;53.9;53.9;53.88;53.88;42499.0
2019-03-20 11:53:00;53.875;53.88;53.85;53.85;37174.0
2019-03-20 11:54:00;53.85;53.85;53.82;53.82;24034.0
2019-03-20 11:55:00;53.81;53.82;53.8026;53.82;114124.0
2019-03-20 11:56:00;53.8;53.8;53.77;53.77;15669.0
2019-03-20 11:57:00;53.77;53.79;53.77;53.78;45385.0
2019-03-20 11:58:00;53.77;53.77;53.75;53.75;38838.0
2019-03-20 11:59:00;53.755;53.755;53.73;53.75;26543.0
2019-03-20 12:00:00;53.75;53.75;53.72;53.74;34775.0
2019-03-20 12:01:00;53.75;53.77;53.75;53.77;49878.0
2019-03-20 12:02:00;53.78;53.81;53.78;53.805;38451.0
2019-03-20 12:03:00;53.81;53.81;53.8;53.805;34022.0
2019-03-20 12:04:00;53.8;53.8;53.79;53.8;36243.0
2019-03-20 12:05:00;53.82;53.82;53.8;53.82;43729.0
2019-03-20 12:06:00;53.8;53.84;53.8;53.835;17890.0
2019-03-20 12:07:00;53.84;53.875;53.84;53.875;34912.0
2019-03-20 12:08:00;53.875;53.88;53.875;53.88;13378.0
2019-03-20 12:09:00;53.89;53.93;53.89;53.93;154635.0
2019-03-20 12:10:00;53.93;53.93;53.91;53.91;23375.0
2019-03-20 12:11:00;53.905;53.905;53.89;53.905;29073.0
2019-03-20 12:12:00;53.91;53.93;53.91;53.93;49333.0
2019-03-20 12:13:00;53.92;53.935;53.91;53.91;44716.0
2019-03-20 12:14:00;53.905;53.925;53.905;53.92;46323.0
2019-03-20 12:15:00;53.92;53.925;53.91;53.92;25744.0
2019-03-20 12:16:00;53.91;53.91;53.9;53.91;17085.0
2019-03-20 12:17:00;53.91;53.95;53.91;53.95;25024.0
2019-03-20 12:18:00;53.94;53.94;53.915;53.915;17987.0
2019-03-20 12:19:00;53.91;53.915;53.9;53.91;28757.0
2019-03-20 12:20:00;53.9;53.905;53.9;53.9;46576.0
2019-03-20 12:21:00;53.895;53.9;53.89;53.9;29403.0
2019-03-20 12:22:00;53.89;53.89;53.87;53.87;23262.0
2019-03-20 12:23:00;53.88;53.88;53.86;53.86;12921.0
2019-03-20 12:24:00;53.865;53.88;53.84;53.88;26968.0
2019-03-20 12:25:00;53.885;53.9049;53.88;53.9049;22458.0
2019-03-20 12:26:00;53.9;53.94;53.9;53.94;25194.0
2019-03-20 12:27:00;53.94;53.96;53.94;53.96;39302.0
2019-03-20 12:28:00;53.96;53.9819;53.945;53.97;64832.0
2019-03-20 12:29:00;53.98;53.98;53.94;53.94;25195.0
2019-03-20 12:30:00;53.94;53.95;53.93;53.945;25559.0
2019-03-20 12:31:00;53.95;53.98;53.95;53.98;29238.0
2019-03-20 12:32:00;53.99;54.0;53.98;53.98;50222.0
2019-03-20 12:33:00;53.97;53.97;53.81;53.87;172668.0
2019-03-20 12:34:00;53.84;53.84;53.79;53.8;55552.0
2019-03-20 12:35:00;53.8;53.82;53.785;53.785;50588.0
2019-03-20 12:36:00;53.76;53.8;53.76;53.8;60568.0
2019-03-20 12:37:00;53.8;53.81;53.76;53.79;44981.0
2019-03-20 12:38:00;53.78;53.83;53.78;53.8183;132055.0
2019-03-20 12:39:00;53.81;53.82;53.81;53.81;35696.0
2019-03-20 12:40:00;53.81;53.84;53.81;53.84;37874.0
2019-03-20 12:41:00;53.84;53.89;53.84;53.89;27088.0
2019-03-20 12:42:00;53.89;53.89;53.87;53.875;42857.0
2019-03-20 12:43:00;53.87;53.87;53.81;53.81;22722.0
2019-03-20 12:44:00;53.8138;53.825;53.8138;53.825;14254.0
2019-03-20 12:45:00;53.82;53.84;53.82;53.83;27483.0
2019-03-20 12:46:00;53.83;53.83;53.81;53.815;17633.0
2019-03-20 12:47:00;53.81;53.84;53.81;53.84;15363.0
2019-03-20 12:48:00;53.85;53.88;53.85;53.86;61168.0
2019-03-20 12:49:00;53.86;53.9;53.85;53.9;39855.0
2019-03-20 12:50:00;53.89;53.92;53.89;53.89;44062.0
2019-03-20 12:51:00;53.88;53.89;53.86;53.86;9932.0
2019-03-20 12:52:00;53.8525;53.895;53.8525;53.89;15282.0
2019-03-20 12:53:00;53.895;53.9;53.885;53.895;69618.0
2019-03-20 12:54:00;53.885;53.89;53.85;53.85;46141.0
2019-03-20 12:55:00;53.85;53.86;53.84;53.85;16876.0
2019-03-20 12:56:00;53.85;53.86;53.8476;53.86;12974.0
2019-03-20 12:57:00;53.86;53.86;53.85;53.85;27759.0
2019-03-20 12:58:00;53.8542;53.855;53.84;53.85;10495.0
2019-03-20 12:59:00;53.86;53.91;53.86;53.9;147712.0
2019-03-20 13:00:00;53.91;53.91;53.9;53.91;11189.0
2019-03-20 13:01:00;53.915;53.915;53.885;53.9;27134.0
2019-03-20 13:02:00;53.9;53.9;53.89;53.89;15172.0
2019-03-20 13:03:00;53.89;53.93;53.89;53.93;18132.0
2019-03-20 13:04:00;53.925;53.94;53.91;53.94;38490.0
2019-03-20 13:05:00;53.94;53.94;53.93;53.94;23051.0
2019-03-20 13:06:00;53.94;53.96;53.94;53.96;74905.0
2019-03-20 13:07:00;53.95;53.95;53.91;53.91;29991.0
2019-03-20 13:08:00;53.91;53.925;53.91;53.925;43647.0
2019-03-20 13:09:00;53.93;53.93;53.91;53.91;21948.0
2019-03-20 13:10:00;53.91;53.91;53.89;53.89;12665.0
2019-03-20 13:11:00;53.89;53.91;53.89;53.91;23703.0
2019-03-20 13:12:00;53.91;53.92;53.91;53.92;12433.0
2019-03-20 13:13:00;53.925;53.94;53.925;53.93;10878.0
2019-03-20 13:14:00;53.93;53.93;53.9;53.91;23453.0
2019-03-20 13:15:00;53.91;53.91;53.9;53.9;113693.0
2019-03-20 13:16:00;53.9;53.9;53.88;53.88;16432.0
2019-03-20 13:17:00;53.88;53.89;53.88;53.89;16627.0
2019-03-20 13:18:00;53.91;53.91;53.89;53.89;12361.0
2019-03-20 13:19:00;53.895;53.92;53.895;53.91;22263.0
2019-03-20 13:20:00;53.92;53.92;53.895;53.9;25128.0
2019-03-20 13:21:00;53.91;53.91;53.895;53.895;14082.0
2019-03-20 13:22:00;53.895;53.91;53.89;53.9;22458.0
2019-03-20 13:23:00;53.91;53.93;53.91;53.92;18871.0
2019-03-20 13:24:00;53.92;53.92;53.913;53.913;7906.0
2019-03-20 13:25:00;53.91;53.91;53.895;53.905;32043.0
2019-03-20 13:26:00;53.905;53.92;53.8999;53.92;50040.0
2019-03-20 13:27:00;53.91;53.91;53.88;53.88;15595.0
2019-03-20 13:28:00;53.87;53.88;53.8564;53.8564;20802.0
2019-03-20 13:29:00;53.855;53.86;53.85;53.85;13211.0
2019-03-20 13:30:00;53.85;53.85;53.82;53.82;30413.0
2019-03-20 13:31:00;53.82;53.84;53.82;53.84;37856.0
2019-03-20 13:32:00;53.84;53.87;53.83;53.865;36382.0
2019-03-20 13:33:00;53.8636;53.8636;53.83;53.83;13528.0
2019-03-20 13:34:00;53.84;53.8526;53.82;53.82;15175.0
2019-03-20 13:35:00;53.82;53.84;53.82;53.84;19751.0
2019-03-20 13:36:00;53.8368;53.84;53.825;53.84;11817.0
2019-03-20 13:37:00;53.84;53.86;53.84;53.85;36767.0
2019-03-20 13:38:00;53.855;53.88;53.85;53.88;24702.0
2019-03-20 13:39:00;53.87;53.88;53.863;53.865;13232.0
2019-03-20 13:40:00;53.86;53.86;53.83;53.83;33367.0
2019-03-20 13:41:00;53.84;53.84;53.8293;53.83;27470.0
2019-03-20 13:42:00;53.82;53.82;53.81;53.81;38341.0
2019-03-20 13:43:00;53.805;53.81;53.8;53.8;32413.0
2019-03-20 13:44:00;53.8;53.815;53.795;53.815;40898.0
2019-03-20 13:45:00;53.8055;53.81;53.79;53.805;18729.0
2019-03-20 13:46:00;53.82;53.835;53.8;53.8;24122.0
2019-03-20 13:47:00;53.81;53.82;53.81;53.81;19949.0
2019-03-20 13:48:00;53.8;53.81;53.8;53.805;14517.0
2019-03-20 13:49:00;53.8;53.8;53.795;53.795;15671.0
2019-03-20 13:50:00;53.8;53.83;53.8;53.825;21344.0
2019-03-20 13:51:00;53.82;53.84;53.82;53.825;19604.0
2019-03-20 13:52:00;53.83;53.84;53.825;53.825;21177.0
2019-03-20 13:53:00;53.82;53.86;53.82;53.86;31467.0
2019-03-20 13:54:00;53.85;53.88;53.85;53.86;23376.0
2019-03-20 13:55:00;53.885;53.89;53.87;53.89;28437.0
2019-03-20 13:56:00;53.88;53.9;53.88;53.89;14698.0
2019-03-20 13:57:00;53.88;53.88;53.86;53.87;15044.0
2019-03-20 13:58:00;53.87;53.88;53.86;53.865;16105.0
2019-03-20 13:59:00;53.86;53.885;53.86;53.885;39302.0
2019-03-20 14:00:00;53.89;53.91;53.875;53.91;25439.0
2019-03-20 14:01:00;53.92;54.12;53.92;54.08;224427.0
2019-03-20 14:02:00;54.07;54.13;53.99;54.07;53004.0
2019-03-20 14:03:00;54.09;54.24;54.09;54.22;71221.0
2019-03-20 14:04:00;54.22;54.26;54.22;54.24;66896.0
2019-03-20 14:05:00;54.24;54.28;54.24;54.26;47165.0
2019-03-20 14:06:00;54.2772;54.34;54.27;54.3;124352.0
2019-03-20 14:07:00;54.31;54.33;54.3;54.3;42919.0
2019-03-20 14:08:00;54.28;54.29;54.18;54.18;63845.0
2019-03-20 14:09:00;54.19;54.22;54.14;54.17;53591.0
2019-03-20 14:10:00;54.17;54.17;54.12;54.15;43588.0
2019-03-20 14:11:00;54.15;54.19;54.14;54.18;72847.0
2019-03-20 14:12:00;54.18;54.31;54.18;54.29;107956.0
2019-03-20 14:13:00;54.285;54.29;54.2;54.21;43257.0
2019-03-20 14:14:00;54.23;54.26;54.23;54.25;23100.0
2019-03-20 14:15:00;54.24;54.247;54.16;54.247;51408.0
2019-03-20 14:16:00;54.25;54.25;54.2;54.2;45898.0
2019-03-20 14:17:00;54.2;54.23;54.2;54.22;48694.0
2019-03-20 14:18:00;54.24;54.255;54.15;54.15;29228.0
2019-03-20 14:19:00;54.16;54.1656;54.14;54.15;37399.0
2019-03-20 14:20:00;54.15;54.15;54.13;54.13;25233.0
2019-03-20 14:21:00;54.13;54.19;54.13;54.17;45672.0
2019-03-20 14:22:00;54.16;54.19;54.13;54.19;90558.0
2019-03-20 14:23:00;54.195;54.25;54.16;54.16;34407.0
2019-03-20 14:24:00;54.16;54.2;54.16;54.17;36977.0
2019-03-20 14:25:00;54.17;54.18;54.14;54.18;43336.0
2019-03-20 14:26:00;54.19;54.21;54.1633;54.18;23572.0
2019-03-20 14:27:00;54.185;54.27;54.185;54.27;84068.0
2019-03-20 14:28:00;54.27;54.27;54.21;54.245;31494.0
2019-03-20 14:29:00;54.23;54.26;54.21;54.24;37602.0
2019-03-20 14:30:00;54.23;54.34;54.23;54.33;169158.0
2019-03-20 14:31:00;54.34;54.34;54.26;54.26;34638.0
2019-03-20 14:32:00;54.26;54.268;54.22;54.22;54981.0
2019-03-20 14:33:00;54.22;54.35;54.22;54.35;100306.0
2019-03-20 14:34:00;54.36;54.36;54.34;54.35;86326.0
2019-03-20 14:35:00;54.355;54.37;54.33;54.34;81184.0
2019-03-20 14:36:00;54.34;54.3772;54.33;54.3772;34501.0
2019-03-20 14:37:00;54.372;54.38;54.32;54.32;33346.0
2019-03-20 14:38:00;54.33;54.37;54.33;54.3599;24719.0
2019-03-20 14:39:00;54.36;54.39;54.36;54.38;31249.0
2019-03-20 14:40:00;54.38;54.39;54.37;54.37;20529.0
2019-03-20 14:41:00;54.39;54.39;54.37;54.37;37855.0
2019-03-20 14:42:00;54.37;54.4;54.36;54.365;59775.0
2019-03-20 14:43:00;54.36;54.36;54.31;54.34;56133.0
2019-03-20 14:44:00;54.33;54.36;54.33;54.36;135705.0
2019-03-20 14:45:00;54.34;54.34;54.3;54.3;22771.0
2019-03-20 14:46:00;54.28;54.32;54.27;54.32;23720.0
2019-03-20 14:47:00;54.32;54.38;54.32;54.37;48687.0
2019-03-20 14:48:00;54.34;54.36;54.3;54.31;40187.0
2019-03-20 14:49:00;54.32;54.33;54.3;54.33;26142.0
2019-03-20 14:50:00;54.34;54.35;54.33;54.33;41242.0
2019-03-20 14:51:00;54.32;54.37;54.32;54.32;32414.0
2019-03-20 14:52:00;54.31;54.31;54.29;54.29;22077.0
2019-03-20 14:53:00;54.29;54.34;54.29;54.32;27818.0
2019-03-20 14:54:00;54.32;54.325;54.2986;54.2986;29924.0
2019-03-20 14:55:00;54.285;54.29;54.22;54.22;55763.0
2019-03-20 14:56:00;54.225;54.25;54.22;54.22;31031.0
2019-03-20 14:57:00;54.225;54.24;54.21;54.21;37926.0
2019-03-20 14:58:00;54.2;54.24;54.2;54.24;66270.0
2019-03-20 14:59:00;54.25;54.25;54.205;54.21;57434.0
2019-03-20 15:00:00;54.22;54.25;54.21;54.25;48568.0
2019-03-20 15:01:00;54.26;54.27;54.255;54.255;62035.0
2019-03-20 15:02:00;54.26;54.3;54.26;54.27;20042.0
2019-03-20 15:03:00;54.27;54.29;54.21;54.21;38531.0
2019-03-20 15:04:00;54.225;54.255;54.17;54.18;51310.0
2019-03-20 15:05:00;54.17;54.17;54.125;54.15;49605.0
2019-03-20 15:06:00;54.13;54.14;54.09;54.1;39910.0
2019-03-20 15:07:00;54.11;54.16;54.11;54.16;68479.0
2019-03-20 15:08:00;54.1664;54.1664;54.14;54.14;38196.0
2019-03-20 15:09:00;54.14;54.16;54.135;54.16;36333.0
2019-03-20 15:10:00;54.15;54.175;54.11;54.17;70650.0
2019-03-20 15:11:00;54.18;54.21;54.15;54.15;27157.0
2019-03-20 15:12:00;54.15;54.1569;54.12;54.13;23545.0
2019-03-20 15:13:00;54.12;54.13;54.1;54.13;62313.0
2019-03-20 15:14:00;54.15;54.19;54.15;54.19;36531.0
2019-03-20 15:15:00;54.18;54.18;54.1649;54.17;20238.0
2019-03-20 15:16:00;54.1971;54.1971;54.15;54.15;57237.0
2019-03-20 15:17:00;54.15;54.175;54.13;54.13;50711.0
2019-03-20 15:18:00;54.12;54.14;54.11;54.11;36114.0
2019-03-20 15:19:00;54.115;54.115;54.09;54.09;42431.0
2019-03-20 15:20:00;54.09;54.1;54.08;54.095;58045.0
2019-03-20 15:21:00;54.09;54.105;54.09;54.1;51460.0
2019-03-20 15:22:00;54.09;54.1;54.06;54.06;54169.0
2019-03-20 15:23:00;54.06;54.06;54.0;54.02;140336.0
2019-03-20 15:24:00;54.03;54.03;53.995;54.02;90983.0
2019-03-20 15:25:00;54.02;54.02;54.005;54.005;34393.0
2019-03-20 15:26:00;54.01;54.04;54.0;54.025;42545.0
2019-03-20 15:27:00;54.03;54.04;54.015;54.0379;42531.0
2019-03-20 15:28:00;54.025;54.04;54.02;54.03;26033.0
2019-03-20 15:29:00;54.03;54.03;53.98;54.0;117400.0
2019-03-20 15:30:00;54.0083;54.02;54.0;54.01;36293.0
2019-03-20 15:31:00;54.01;54.01;53.98;54.0;48064.0
2019-03-20 15:32:00;53.995;53.995;53.925;53.925;64121.0
2019-03-20 15:33:00;53.93;53.95;53.9;53.94;64315.0
2019-03-20 15:34:00;53.945;53.955;53.92;53.93;157747.0
2019-03-20 15:35:00;53.92;53.98;53.91;53.96;105692.0
2019-03-20 15:36:00;53.98;54.0052;53.975;53.995;80595.0
2019-03-20 15:37:00;53.995;54.0;53.96;53.97;52379.0
2019-03-20 15:38:00;53.97;53.99;53.97;53.98;44323.0
2019-03-20 15:39:00;53.98;53.995;53.9642;53.99;42545.0
2019-03-20 15:40:00;53.98;53.98;53.935;53.96;61237.0
2019-03-20 15:41:00;53.96;53.97;53.94;53.965;81330.0
2019-03-20 15:42:00;53.955;53.97;53.95;53.97;73511.0
2019-03-20 15:43:00;53.97;53.98;53.95;53.97;44718.0
2019-03-20 15:44:00;53.97;54.01;53.97;54.01;50134.0
2019-03-20 15:45:00;54.0;54.03;54.0;54.0;52004.0
2019-03-20 15:46:00;54.0;54.04;54.0;54.0;64341.0
2019-03-20 15:47:00;54.0;54.015;53.98;54.015;44177.0
2019-03-20 15:48:00;54.02;54.06;54.011;54.06;55864.0
2019-03-20 15:49:00;54.05;54.0501;54.0;54.0;52803.0
2019-03-20 15:50:00;54.005;54.03;53.99;54.0;86415.0
2019-03-20 15:51:00;54.005;54.02;53.985;54.02;116622.0
2019-03-20 15:52:00;54.02;54.02;53.98;53.985;68225.0
2019-03-20 15:53:00;53.98;54.01;53.97;53.97;61443.0
2019-03-20 15:54:00;53.96;53.965;53.93;53.96;147917.0
2019-03-20 15:55:00;53.97;54.0;53.955;53.98;170471.0
2019-03-20 15:56:00;53.94;53.955;53.88;53.895;428791.0
2019-03-20 15:57:00;53.9;53.905;53.85;53.88;171912.0
2019-03-20 15:58:00;53.875;53.88;53.82;53.86;171921.0
2019-03-20 15:59:00;53.86;53.9;53.86;53.9;245540.0
2019-03-20 16:00:00;53.895;53.9;53.78;53.8;667092.0
2019-03-21 09:31:00;53.9;53.92;53.87;53.89;271663.0
2019-03-21 09:32:00;53.88;54.04;53.88;54.0;102778.0
2019-03-21 09:33:00;53.98;54.01;53.96;53.96;48302.0
2019-03-21 09:34:00;53.9735;54.07;53.9735;54.035;42033.0
2019-03-21 09:35:00;54.01;54.01;53.95;53.97;30950.0
2019-03-21 09:36:00;53.99;54.03;53.96;54.03;79829.0
2019-03-21 09:37:00;54.01;54.03;53.995;54.02;46765.0
2019-03-21 09:38:00;54.02;54.13;54.02;54.13;103701.0
2019-03-21 09:39:00;54.13;54.2235;54.13;54.2235;66545.0
2019-03-21 09:40:00;54.22;54.23;54.19;54.2;74840.0
2019-03-21 09:41:00;54.19;54.22;54.16;54.17;56012.0
2019-03-21 09:42:00;54.16;54.21;54.16;54.19;42022.0
2019-03-21 09:43:00;54.18;54.18;54.13;54.165;37162.0
2019-03-21 09:44:00;54.165;54.18;54.13;54.16;30084.0
2019-03-21 09:45:00;54.15;54.21;54.15;54.2;30434.0
2019-03-21 09:46:00;54.22;54.25;54.21;54.21;69858.0
2019-03-21 09:47:00;54.2;54.2;54.16;54.16;26426.0
2019-03-21 09:48:00;54.14;54.17;54.13;54.17;53617.0
2019-03-21 09:49:00;54.175;54.22;54.175;54.19;36406.0
2019-03-21 09:50:00;54.17;54.19;54.16;54.18;38498.0
2019-03-21 09:51:00;54.16;54.16;54.13;54.13;26773.0
2019-03-21 09:52:00;54.15;54.19;54.15;54.17;31743.0
2019-03-21 09:53:00;54.18;54.18;54.15;54.15;14812.0
2019-03-21 09:54:00;54.15;54.16;54.1384;54.15;22925.0
2019-03-21 09:55:00;54.17;54.17;54.14;54.14;21394.0
2019-03-21 09:56:00;54.145;54.17;54.145;54.15;17380.0
2019-03-21 09:57:00;54.16;54.17;54.16;54.16;16198.0
2019-03-21 09:58:00;54.17;54.2;54.17;54.1933;22346.0
2019-03-21 09:59:00;54.23;54.29;54.23;54.28;91174.0
2019-03-21 10:00:00;54.28;54.29;54.26;54.29;43847.0
2019-03-21 10:01:00;54.28;54.33;54.28;54.33;73769.0
2019-03-21 10:02:00;54.33;54.33;54.31;54.33;22165.0
2019-03-21 10:03:00;54.32;54.33;54.28;54.29;29909.0
2019-03-21 10:04:00;54.29;54.3;54.27;54.27;19165.0
2019-03-21 10:05:00;54.28;54.305;54.28;54.29;26305.0
2019-03-21 10:06:00;54.29;54.335;54.29;54.32;123071.0
2019-03-21 10:07:00;54.3;54.31;54.2751;54.3;87511.0
2019-03-21 10:08:00;54.3;54.32;54.3;54.31;41636.0
2019-03-21 10:09:00;54.31;54.34;54.31;54.33;50410.0
2019-03-21 10:10:00;54.34;54.345;54.315;54.32;28603.0
2019-03-21 10:11:00;54.33;54.33;54.305;54.305;21442.0
2019-03-21 10:12:00;54.3;54.3;54.27;54.2729;19715.0
2019-03-21 10:13:00;54.27;54.3;54.27;54.3;39919.0
2019-03-21 10:14:00;54.3175;54.33;54.29;54.3;32001.0
2019-03-21 10:15:00;54.29;54.29;54.27;54.28;19319.0
2019-03-21 10:16:00;54.295;54.295;54.25;54.27;34805.0
2019-03-21 10:17:00;54.27;54.294;54.26;54.26;29751.0
2019-03-21 10:18:00;54.27;54.305;54.27;54.305;28908.0
2019-03-21 10:19:00;54.32;54.33;54.3147;54.33;25001.0
2019-03-21 10:20:00;54.3;54.3;54.25;54.26;26704.0
2019-03-21 10:21:00;54.295;54.3;54.29;54.2968;12403.0
