date;1. open;2. high;3. low;4. close;5. volume
2019-03-26 09:55:00;26.7371;26.78;26.68;26.77;385754.0
2019-03-26 09:56:00;26.7799;26.78;26.72;26.75;572544.0
2019-03-26 09:57:00;26.74;26.8;26.74;26.78;280681.0
2019-03-26 09:58:00;26.79;26.8;26.75;26.793;268372.0
2019-03-26 09:59:00;26.8;26.8;26.68;26.69;508611.0
2019-03-26 10:00:00;26.7;26.72;26.66;26.68;478542.0
2019-03-26 10:01:00;26.69;26.7;26.62;26.636;224173.0
2019-03-26 10:02:00;26.64;26.72;26.64;26.7199;304784.0
2019-03-26 10:03:00;26.71;26.75;26.705;26.7196;195547.0
2019-03-26 10:04:00;26.72;26.75;26.71;26.73;163966.0
2019-03-26 10:05:00;26.7401;26.7733;26.7;26.7101;259776.0
2019-03-26 10:06:00;26.72;26.77;26.71;26.72;198539.0
2019-03-26 10:07:00;26.7;26.71;26.67;26.67;208445.0
2019-03-26 10:08:00;26.67;26.6904;26.66;26.6904;126164.0
2019-03-26 10:09:00;26.68;26.7101;26.66;26.66;208731.0
2019-03-26 10:10:00;26.67;26.725;26.66;26.67;172253.0
2019-03-26 10:11:00;26.6599;26.6599;26.6;26.6272;396683.0
2019-03-26 10:12:00;26.62;26.62;26.57;26.58;208814.0
2019-03-26 10:13:00;26.5775;26.62;26.52;26.55;348025.0
2019-03-26 10:14:00;26.56;26.5944;26.55;26.56;164203.0
2019-03-26 10:15:00;26.5797;26.5797;26.55;26.56;152973.0
2019-03-26 10:16:00;26.56;26.61;26.5599;26.56;153093.0
2019-03-26 10:17:00;26.56;26.57;26.48;26.5;532811.0
2019-03-26 10:18:00;26.4905;26.55;26.4905;26.52;170027.0
2019-03-26 10:19:00;26.51;26.51;26.44;26.46;272462.0
2019-03-26 10:20:00;26.4599;26.48;26.44;26.46;177773.0
2019-03-26 10:21:00;26.47;26.47;26.42;26.43;230755.0
2019-03-26 10:22:00;26.4201;26.44;26.4;26.42;206875.0
2019-03-26 10:23:00;26.43;26.46;26.38;26.38;419194.0
2019-03-26 10:24:00;26.38;26.4;26.35;26.36;291078.0
2019-03-26 10:25:00;26.37;26.4;26.369;26.3799;214677.0
2019-03-26 10:26:00;26.38;26.4099;26.36;26.36;220925.0
2019-03-26 10:27:00;26.36;26.42;26.36;26.4;274418.0
2019-03-26 10:28:00;26.4;26.48;26.4;26.47;413432.0
2019-03-26 10:29:00;26.4761;26.48;26.44;26.48;186653.0
2019-03-26 10:30:00;26.4773;26.4796;26.42;26.4301;180805.0
2019-03-26 10:31:00;26.44;26.46;26.41;26.42;110111.0
2019-03-26 10:32:00;26.42;26.42;26.37;26.38;221916.0
2019-03-26 10:33:00;26.37;26.4284;26.345;26.345;170111.0
2019-03-26 10:34:00;26.355;26.39;26.35;26.3745;150903.0
2019-03-26 10:35:00;26.36;26.3961;26.36;26.39;75745.0
2019-03-26 10:36:00;26.38;26.3801;26.35;26.3601;94901.0
2019-03-26 10:37:00;26.37;26.42;26.37;26.42;111448.0
2019-03-26 10:38:00;26.41;26.42;26.35;26.37;154544.0
2019-03-26 10:39:00;26.37;26.43;26.37;26.43;94380.0
2019-03-26 10:40:00;26.43;26.43;26.36;26.3785;181500.0
2019-03-26 10:41:00;26.37;26.41;26.37;26.41;130030.0
2019-03-26 10:42:00;26.42;26.44;26.4;26.42;136945.0
2019-03-26 10:43:00;26.42;26.46;26.3905;26.46;120291.0
2019-03-26 10:44:00;26.46;26.5;26.44;26.44;329822.0
2019-03-26 10:45:00;26.4524;26.5;26.45;26.45;145969.0
2019-03-26 10:46:00;26.46;26.5416;26.46;26.5401;288865.0
2019-03-26 10:47:00;26.55;26.55;26.5164;26.53;205520.0
2019-03-26 10:48:00;26.5235;26.58;26.52;26.5799;197213.0
2019-03-26 10:49:00;26.57;26.58;26.56;26.58;180626.0
2019-03-26 10:50:00;26.57;26.6;26.56;26.59;171150.0
2019-03-26 10:51:00;26.58;26.61;26.57;26.59;313520.0
2019-03-26 10:52:00;26.58;26.6;26.56;26.57;111782.0
2019-03-26 10:53:00;26.57;26.57;26.52;26.52;182599.0
2019-03-26 10:54:00;26.525;26.535;26.5;26.51;149099.0
2019-03-26 10:55:00;26.5124;26.54;26.5124;26.5234;109048.0
2019-03-26 10:56:00;26.54;26.58;26.54;26.56;113450.0
2019-03-26 10:57:00;26.57;26.58;26.54;26.57;78470.0
2019-03-26 10:58:00;26.58;26.58;26.53;26.53;135503.0
2019-03-26 10:59:00;26.53;26.53;26.48;26.5;154345.0
2019-03-26 11:00:00;26.5;26.52;26.5;26.51;102265.0
2019-03-26 11:01:00;26.51;26.55;26.51;26.52;151677.0
2019-03-26 11:02:00;26.52;26.54;26.51;26.5303;52503.0
2019-03-26 11:03:00;26.53;26.53;26.47;26.49;132980.0
2019-03-26 11:04:00;26.48;26.48;26.4241;26.4241;238764.0
2019-03-26 11:05:00;26.44;26.45;26.405;26.4099;171684.0
2019-03-26 11:06:00;26.41;26.42;26.365;26.3801;253720.0
2019-03-26 11:07:00;26.38;26.385;26.3615;26.38;82679.0
2019-03-26 11:08:00;26.38;26.44;26.37;26.37;279112.0
2019-03-26 11:09:00;26.375;26.41;26.37;26.41;70080.0
2019-03-26 11:10:00;26.42;26.42;26.38;26.4;66563.0
2019-03-26 11:11:00;26.39;26.39;26.36;26.36;105798.0
2019-03-26 11:12:00;26.36;26.3916;26.36;26.3899;81133.0
2019-03-26 11:13:00;26.3801;26.42;26.3801;26.4155;111275.0
2019-03-26 11:14:00;26.41;26.455;26.4;26.455;71304.0
2019-03-26 11:15:00;26.4401;26.4401;26.4;26.4;103243.0
2019-03-26 11:16:00;26.4;26.42;26.399;26.415;86875.0
2019-03-26 11:17:00;26.41;26.42;26.3916;26.3916;123264.0
2019-03-26 11:18:00;26.39;26.39;26.33;26.34;247048.0
2019-03-26 11:19:00;26.33;26.33;26.225;26.23;609838.0
2019-03-26 11:20:00;26.22;26.2499;26.21;26.23;241294.0
2019-03-26 11:21:00;26.23;26.2448;26.21;26.22;138046.0
2019-03-26 11:22:00;26.22;26.24;26.19;26.2201;418240.0
2019-03-26 11:23:00;26.22;26.24;26.18;26.1801;167274.0
2019-03-26 11:24:00;26.18;26.18;26.14;26.15;273253.0
2019-03-26 11:25:00;26.1509;26.22;26.1509;26.2184;167911.0
2019-03-26 11:26:00;26.22;26.24;26.19;26.24;130348.0
2019-03-26 11:27:00;26.2499;26.26;26.2216;26.2498;213108.0
2019-03-26 11:28:00;26.25;26.25;26.22;26.22;86912.0
2019-03-26 11:29:00;26.22;26.23;26.21;26.2152;120518.0
2019-03-26 11:30:00;26.22;26.26;26.21;26.21;195023.0
2019-03-26 11:31:00;26.22;26.25;26.22;26.24;50758.0
2019-03-26 11:32:00;26.235;26.2499;26.22;26.225;229099.0
2019-03-26 11:33:00;26.22;26.22;26.1425;26.15;322168.0
2019-03-26 11:34:00;26.15;26.1999;26.15;26.1999;197843.0
2019-03-26 11:35:00;26.19;26.21;26.18;26.2;100106.0
2019-03-26 11:36:00;26.195;26.195;26.1725;26.19;72763.0
2019-03-26 11:37:00;26.19;26.2;26.15;26.19;242259.0
2019-03-26 11:38:00;26.2093;26.27;26.2093;26.2639;258638.0
2019-03-26 11:39:00;26.27;26.3;26.24;26.2816;213768.0
2019-03-26 11:40:00;26.29;26.295;26.2599;26.2699;91747.0
2019-03-26 11:41:00;26.27;26.27;26.25;26.27;127652.0
2019-03-26 11:42:00;26.27;26.285;26.25;26.28;195743.0
2019-03-26 11:43:00;26.28;26.28;26.22;26.23;121660.0
2019-03-26 11:44:00;26.23;26.255;26.225;26.25;78858.0
2019-03-26 11:45:00;26.2599;26.2599;26.23;26.24;41028.0
2019-03-26 11:46:00;26.25;26.25;26.16;26.16;315495.0
2019-03-26 11:47:00;26.17;26.17;26.09;26.09;482745.0
2019-03-26 11:48:00;26.0949;26.109;26.06;26.07;135023.0
2019-03-26 11:49:00;26.08;26.08;26.043;26.06;233367.0
2019-03-26 11:50:00;26.06;26.1;26.06;26.06;242843.0
2019-03-26 11:51:00;26.06;26.075;26.04;26.04;186834.0
2019-03-26 11:52:00;26.05;26.08;26.02;26.05;247684.0
2019-03-26 11:53:00;26.03;26.05;26.0101;26.04;180745.0
2019-03-26 11:54:00;26.03;26.04;25.97;26.01;402791.0
2019-03-26 11:55:00;26.02;26.07;26.02;26.06;219737.0
2019-03-26 11:56:00;26.06;26.1;26.05;26.0699;290258.0
2019-03-26 11:57:00;26.0781;26.09;26.03;26.05;131518.0
2019-03-26 11:58:00;26.05;26.06;26.0342;26.05;114527.0
2019-03-26 11:59:00;26.05;26.07;26.04;26.07;67697.0
2019-03-26 12:00:00;26.08;26.08;26.04;26.07;104136.0
2019-03-26 12:01:00;26.06;26.0711;26.055;26.0711;57303.0
2019-03-26 12:02:00;26.07;26.07;26.045;26.07;77213.0
2019-03-26 12:03:00;26.07;26.12;26.07;26.115;233405.0
2019-03-26 12:04:00;26.11;26.13;26.1;26.12;171013.0
2019-03-26 12:05:00;26.13;26.13;26.11;26.1259;81946.0
2019-03-26 12:06:00;26.12;26.13;26.0974;26.13;113084.0
2019-03-26 12:07:00;26.13;26.16;26.13;26.15;92580.0
2019-03-26 12:08:00;26.1584;26.16;26.139;26.1462;108233.0
2019-03-26 12:09:00;26.14;26.14;26.11;26.13;143618.0
2019-03-26 12:10:00;26.125;26.13;26.1;26.13;80644.0
2019-03-26 12:11:00;26.12;26.15;26.11;26.15;87309.0
2019-03-26 12:12:00;26.15;26.15;26.12;26.12;87783.0
2019-03-26 12:13:00;26.12;26.1201;26.06;26.06;155605.0
2019-03-26 12:14:00;26.06;26.0617;26.03;26.06;125115.0
2019-03-26 12:15:00;26.06;26.07;26.02;26.02;110130.0
2019-03-26 12:16:00;26.03;26.0466;26.02;26.02;115548.0
2019-03-26 12:17:00;26.02;26.08;26.02;26.08;166528.0
2019-03-26 12:18:00;26.075;26.08;26.06;26.08;111183.0
2019-03-26 12:19:00;26.07;26.08;26.05;26.07;73383.0
2019-03-26 12:20:00;26.06;26.0799;26.06;26.06;38225.0
2019-03-26 12:21:00;26.08;26.09;26.05;26.0553;69971.0
2019-03-26 12:22:00;26.05;26.06;26.04;26.06;140029.0
2019-03-26 12:23:00;26.06;26.07;26.05;26.05;73099.0
2019-03-26 12:24:00;26.05;26.05;25.97;25.9737;230961.0
2019-03-26 12:25:00;25.98;25.98;25.95;25.9678;213759.0
2019-03-26 12:26:00;25.96;26.0;25.96;25.97;93413.0
2019-03-26 12:27:00;25.96;25.9699;25.9;25.91;253717.0
2019-03-26 12:28:00;25.9076;25.94;25.905;25.92;185583.0
2019-03-26 12:29:00;25.93;25.95;25.91;25.92;90048.0
2019-03-26 12:30:00;25.92;25.95;25.92;25.92;56194.0
2019-03-26 12:31:00;25.915;25.96;25.915;25.92;54279.0
2019-03-26 12:32:00;25.92;25.92;25.8701;25.9;197424.0
2019-03-26 12:33:00;25.89;25.91;25.88;25.9;92852.0
2019-03-26 12:34:00;25.9;25.94;25.9;25.94;104441.0
2019-03-26 12:35:00;25.91;25.92;25.89;25.89;44122.0
2019-03-26 12:36:00;25.89;25.92;25.89;25.9099;70969.0
2019-03-26 12:37:00;25.909;25.9199;25.9;25.9001;63099.0
2019-03-26 12:38:00;25.9057;25.93;25.9057;25.92;52086.0
2019-03-26 12:39:00;25.9298;25.9298;25.8699;25.89;105986.0
2019-03-26 12:40:00;25.892;25.892;25.85;25.8687;180615.0
2019-03-26 12:41:00;25.87;25.8952;25.825;25.8448;153974.0
2019-03-26 12:42:00;25.85;25.877;25.85;25.87;70672.0
2019-03-26 12:43:00;25.87;25.8799;25.85;25.85;84730.0
2019-03-26 12:44:00;25.85;25.9;25.84;25.9;168202.0
2019-03-26 12:45:00;25.9;25.9;25.86;25.86;107211.0
2019-03-26 12:46:00;25.86;25.86;25.82;25.86;205291.0
2019-03-26 12:47:00;25.85;25.88;25.84;25.85;154963.0
2019-03-26 12:48:00;25.85;25.86;25.81;25.8253;174324.0
2019-03-26 12:49:00;25.83;25.86;25.8;25.82;106748.0
2019-03-26 12:50:00;25.83;25.85;25.82;25.84;48860.0
2019-03-26 12:51:00;25.83;25.88;25.83;25.86;125076.0
2019-03-26 12:52:00;25.8692;25.89;25.8692;25.89;62004.0
2019-03-26 12:53:00;25.89;25.9099;25.889;25.9;142361.0
2019-03-26 12:54:00;25.9;25.92;25.8941;25.8941;123645.0
2019-03-26 12:55:00;25.899;25.9;25.8601;25.88;36577.0
2019-03-26 12:56:00;25.88;25.9;25.875;25.875;32910.0
2019-03-26 12:57:00;25.88;25.88;25.87;25.87;98552.0
2019-03-26 12:58:00;25.8799;25.88;25.85;25.85;98306.0
2019-03-26 12:59:00;25.85;25.86;25.8498;25.85;61908.0
2019-03-26 13:00:00;25.85;25.91;25.85;25.91;78492.0
2019-03-26 13:01:00;25.91;25.91;25.87;25.87;54835.0
2019-03-26 13:02:00;25.8645;25.88;25.86;25.86;40086.0
2019-03-26 13:03:00;25.86;25.875;25.8485;25.875;51232.0
2019-03-26 13:04:00;25.87;25.89;25.86;25.89;82447.0
2019-03-26 13:05:00;25.89;25.9001;25.87;25.88;85020.0
2019-03-26 13:06:00;25.87;25.87;25.8399;25.85;102890.0
2019-03-26 13:07:00;25.85;25.85;25.84;25.84;59245.0
2019-03-26 13:08:00;25.8335;25.86;25.8335;25.85;77356.0
2019-03-26 13:09:00;25.8433;25.855;25.8264;25.8264;91085.0
2019-03-26 13:10:00;25.82;25.85;25.82;25.85;73124.0
2019-03-26 13:11:00;25.8446;25.8727;25.8446;25.86;53151.0
2019-03-26 13:12:00;25.855;25.86;25.83;25.83;45005.0
2019-03-26 13:13:00;25.82;25.83;25.81;25.81;125164.0
2019-03-26 13:14:00;25.8;25.8398;25.8;25.8301;156552.0
2019-03-26 13:15:00;25.83;25.8443;25.82;25.8353;53039.0
2019-03-26 13:16:00;25.84;25.84;25.8199;25.825;63763.0
2019-03-26 13:17:00;25.83;25.8399;25.8193;25.83;100501.0
2019-03-26 13:18:00;25.83;25.835;25.81;25.825;80317.0
2019-03-26 13:19:00;25.82;25.82;25.8;25.82;82573.0
2019-03-26 13:20:00;25.82;25.84;25.82;25.83;94902.0
2019-03-26 13:21:00;25.835;25.838;25.815;25.825;51361.0
2019-03-26 13:22:00;25.82;25.82;25.8099;25.81;110403.0
2019-03-26 13:23:00;25.81;25.83;25.8;25.8;66688.0
2019-03-26 13:24:00;25.81;25.81;25.77;25.79;207666.0
2019-03-26 13:25:00;25.79;25.79;25.77;25.785;112087.0
2019-03-26 13:26:00;25.7849;25.79;25.77;25.79;91257.0
2019-03-26 13:27:00;25.785;25.79;25.76;25.785;129022.0
2019-03-26 13:28:00;25.79;25.85;25.79;25.849;126072.0
2019-03-26 13:29:00;25.85;25.87;25.81;25.81;127283.0
2019-03-26 13:30:00;25.81;25.8299;25.81;25.8201;66582.0
2019-03-26 13:31:00;25.83;25.83;25.79;25.8;66984.0
2019-03-26 13:32:00;25.8;25.8;25.79;25.8;66916.0
2019-03-26 13:33:00;25.81;25.81;25.78;25.78;47688.0
2019-03-26 13:34:00;25.7799;25.7801;25.75;25.75;161958.0
2019-03-26 13:35:00;25.745;25.745;25.72;25.7334;163067.0
2019-03-26 13:36:00;25.74;25.74;25.67;25.67;270226.0
2019-03-26 13:37:00;25.6634;25.6999;25.66;25.67;230452.0
2019-03-26 13:38:00;25.6671;25.7;25.66;25.6899;167034.0
2019-03-26 13:39:00;25.6875;25.6875;25.65;25.68;123686.0
2019-03-26 13:40:00;25.67;25.68;25.6699;25.68;88864.0
2019-03-26 13:41:00;25.68;25.7;25.67;25.7;123058.0
2019-03-26 13:42:00;25.6966;25.71;25.69;25.71;124301.0
2019-03-26 13:43:00;25.71;25.72;25.69;25.7;115526.0
2019-03-26 13:44:00;25.7;25.71;25.6999;25.7;49535.0
2019-03-26 13:45:00;25.69;25.69;25.65;25.655;235139.0
2019-03-26 13:46:00;25.6599;25.71;25.6599;25.71;244580.0
2019-03-26 13:47:00;25.71;25.72;25.7;25.715;122900.0
2019-03-26 13:48:00;25.71;25.72;25.69;25.7;85665.0
2019-03-26 13:49:00;25.7;25.71;25.7;25.709;49992.0
2019-03-26 13:50:00;25.71;25.73;25.71;25.72;73694.0
2019-03-26 13:51:00;25.7101;25.7501;25.7101;25.7351;171311.0
2019-03-26 13:52:00;25.74;25.745;25.71;25.71;106974.0
2019-03-26 13:53:00;25.71;25.71;25.65;25.65;125069.0
2019-03-26 13:54:00;25.66;25.68;25.6132;25.6132;168937.0
2019-03-26 13:55:00;25.62;25.65;25.6101;25.6101;105028.0
2019-03-26 13:56:00;25.61;25.645;25.61;25.61;109001.0
2019-03-26 13:57:00;25.6;25.64;25.6;25.63;187172.0
2019-03-26 13:58:00;25.625;25.625;25.57;25.5862;125576.0
2019-03-26 13:59:00;25.5801;25.59;25.57;25.57;171500.0
2019-03-26 14:00:00;25.57;25.625;25.57;25.625;192181.0
2019-03-26 14:01:00;25.62;25.6299;25.6;25.6;94571.0
2019-03-26 14:02:00;25.6;25.6047;25.575;25.59;74288.0
2019-03-26 14:03:00;25.59;25.59;25.55;25.552;109295.0
2019-03-26 14:04:00;25.55;25.5899;25.55;25.5851;154381.0
2019-03-26 14:05:00;25.59;25.64;25.58;25.6299;181168.0
2019-03-26 14:06:00;25.63;25.63;25.61;25.6277;70241.0
2019-03-26 14:07:00;25.629;25.66;25.61;25.6599;137786.0
2019-03-26 14:08:00;25.6515;25.6799;25.65;25.656;116978.0
2019-03-26 14:09:00;25.66;25.69;25.6584;25.67;146223.0
2019-03-26 14:10:00;25.6588;25.68;25.64;25.6435;198656.0
2019-03-26 14:11:00;25.64;25.64;25.62;25.625;98323.0
2019-03-26 14:12:00;25.64;25.6653;25.62;25.6653;110209.0
2019-03-26 14:13:00;25.66;25.6601;25.63;25.64;72040.0
2019-03-26 14:14:00;25.6482;25.67;25.6482;25.67;49524.0
2019-03-26 14:15:00;25.66;25.67;25.6299;25.64;120427.0
2019-03-26 14:16:00;25.64;25.6599;25.64;25.645;67545.0
2019-03-26 14:17:00;25.65;25.67;25.65;25.66;40371.0
2019-03-26 14:18:00;25.65;25.65;25.625;25.645;55830.0
2019-03-26 14:19:00;25.65;25.66;25.6471;25.66;77318.0
2019-03-26 14:20:00;25.66;25.68;25.65;25.67;89495.0
2019-03-26 14:21:00;25.67;25.67;25.64;25.64;351391.0
2019-03-26 14:22:00;25.64;25.655;25.62;25.62;110853.0
2019-03-26 14:23:00;25.615;25.62;25.6;25.62;138315.0
2019-03-26 14:24:00;25.62;25.65;25.62;25.64;124006.0
2019-03-26 14:25:00;25.64;25.64;25.6235;25.63;33999.0
2019-03-26 14:26:00;25.63;25.64;25.62;25.62;46441.0
2019-03-26 14:27:00;25.63;25.63;25.575;25.585;75713.0
2019-03-26 14:28:00;25.59;25.625;25.59;25.59;105431.0
2019-03-26 14:29:00;25.5953;25.5953;25.54;25.5417;206666.0
2019-03-26 14:30:00;25.5464;25.5464;25.52;25.52;125298.0
2019-03-26 14:31:00;25.52;25.5316;25.51;25.52;161362.0
2019-03-26 14:32:00;25.51;25.5121;25.47;25.48;1032185.0
2019-03-26 14:33:00;25.48;25.48;25.46;25.47;256059.0
2019-03-26 14:34:00;25.465;25.495;25.465;25.485;98323.0
2019-03-26 14:35:00;25.48;25.53;25.48;25.53;242078.0
2019-03-26 14:36:00;25.53;25.555;25.5289;25.5425;123747.0
2019-03-26 14:37:00;25.55;25.57;25.54;25.57;95331.0
2019-03-26 14:38:00;25.56;25.56;25.54;25.54;121021.0
2019-03-26 14:39:00;25.54;25.5501;25.54;25.55;66050.0
2019-03-26 14:40:00;25.5599;25.5599;25.535;25.535;122404.0
2019-03-26 14:41:00;25.53;25.543;25.5262;25.5262;44979.0
2019-03-26 14:42:00;25.53;25.58;25.53;25.57;103224.0
2019-03-26 14:43:00;25.56;25.58;25.5599;25.56;169366.0
2019-03-26 14:44:00;25.56;25.56;25.5399;25.55;100266.0
2019-03-26 14:45:00;25.545;25.6;25.545;25.6;133943.0
2019-03-26 14:46:00;25.5984;25.615;25.59;25.59;184348.0
2019-03-26 14:47:00;25.583;25.595;25.58;25.59;75253.0
2019-03-26 14:48:00;25.5999;25.6;25.57;25.57;57902.0
2019-03-26 14:49:00;25.57;25.61;25.5601;25.6;124425.0
2019-03-26 14:50:00;25.6;25.6199;25.59;25.59;94344.0
2019-03-26 14:51:00;25.59;25.6;25.58;25.6;115958.0
2019-03-26 14:52:00;25.595;25.595;25.56;25.56;170866.0
2019-03-26 14:53:00;25.55;25.57;25.55;25.57;118526.0
2019-03-26 14:54:00;25.57;25.57;25.54;25.565;60589.0
2019-03-26 14:55:00;25.57;25.57;25.54;25.55;110676.0
2019-03-26 14:56:00;25.55;25.56;25.53;25.56;122269.0
2019-03-26 14:57:00;25.57;25.5869;25.57;25.58;108616.0
2019-03-26 14:58:00;25.58;25.61;25.56;25.61;123858.0
2019-03-26 14:59:00;25.62;25.63;25.6;25.6057;74803.0
2019-03-26 15:00:00;25.61;25.64;25.61;25.64;107876.0
2019-03-26 15:01:00;25.63;25.68;25.62;25.67;127806.0
2019-03-26 15:02:00;25.6775;25.73;25.6753;25.725;258264.0
2019-03-26 15:03:00;25.7201;25.73;25.7099;25.72;323402.0
2019-03-26 15:04:00;25.72;25.7399;25.71;25.73;131179.0
2019-03-26 15:05:00;25.72;25.74;25.71;25.7399;123018.0
2019-03-26 15:06:00;25.74;25.7499;25.71;25.715;88028.0
2019-03-26 15:07:00;25.71;25.72;25.695;25.7101;212392.0
2019-03-26 15:08:00;25.71;25.72;25.69;25.7;179104.0
2019-03-26 15:09:00;25.7;25.7399;25.7;25.7399;36395.0
2019-03-26 15:10:00;25.725;25.725;25.69;25.69;74705.0
2019-03-26 15:11:00;25.69;25.6912;25.65;25.65;145384.0
2019-03-26 15:12:00;25.6544;25.66;25.65;25.65;118299.0
2019-03-26 15:13:00;25.6401;25.69;25.6401;25.68;196885.0
2019-03-26 15:14:00;25.68;25.71;25.68;25.68;156746.0
2019-03-26 15:15:00;25.68;25.69;25.66;25.66;43202.0
2019-03-26 15:16:00;25.66;25.67;25.64;25.64;121535.0
2019-03-26 15:17:00;25.64;25.67;25.64;25.6607;101878.0
2019-03-26 15:18:00;25.66;25.67;25.63;25.635;78710.0
2019-03-26 15:19:00;25.632;25.665;25.632;25.6557;87698.0
2019-03-26 15:20:00;25.66;25.66;25.61;25.62;202034.0
2019-03-26 15:21:00;25.61;25.64;25.59;25.64;194365.0
2019-03-26 15:22:00;25.64;25.65;25.5985;25.6099;200415.0
2019-03-26 15:23:00;25.61;25.63;25.6;25.6099;76793.0
2019-03-26 15:24:00;25.6;25.61;25.5801;25.59;145840.0
2019-03-26 15:25:00;25.59;25.62;25.59;25.6;64131.0
2019-03-26 15:26:00;25.59;25.61;25.57;25.61;155341.0
2019-03-26 15:27:00;25.6;25.6;25.59;25.6;87689.0
2019-03-26 15:28:00;25.61;25.64;25.61;25.61;190966.0
2019-03-26 15:29:00;25.6;25.61;25.58;25.61;103005.0
2019-03-26 15:30:00;25.6;25.615;25.59;25.59;65262.0
2019-03-26 15:31:00;25.59;25.59;25.52;25.555;267433.0
2019-03-26 15:32:00;25.555;25.56;25.51;25.525;309631.0
2019-03-26 15:33:00;25.525;25.55;25.51;25.535;162373.0
2019-03-26 15:34:00;25.535;25.535;25.485;25.5;277552.0
2019-03-26 15:35:00;25.5;25.55;25.5;25.55;167982.0
2019-03-26 15:36:00;25.55;25.5799;25.5499;25.56;187436.0
2019-03-26 15:37:00;25.56;25.57;25.55;25.57;90692.0
2019-03-26 15:38:00;25.56;25.57;25.5599;25.56;45124.0
2019-03-26 15:39:00;25.56;25.57;25.5484;25.5484;130746.0
2019-03-26 15:40:00;25.55;25.59;25.55;25.58;155773.0
2019-03-26 15:41:00;25.58;25.59;25.56;25.56;178629.0
2019-03-26 15:42:00;25.56;25.57;25.555;25.56;105440.0
2019-03-26 15:43:00;25.56;25.56;25.545;25.55;92561.0
2019-03-26 15:44:00;25.55;25.555;25.54;25.54;124213.0
2019-03-26 15:45:00;25.55;25.5501;25.54;25.545;115462.0
2019-03-26 15:46:00;25.54;25.545;25.53;25.5301;132586.0
2019-03-26 15:47:00;25.54;25.56;25.52;25.555;439545.0
2019-03-26 15:48:00;25.56;25.57;25.5466;25.57;84029.0
2019-03-26 15:49:00;25.57;25.585;25.555;25.555;145357.0
2019-03-26 15:50:00;25.56;25.56;25.54;25.55;69407.0
2019-03-26 15:51:00;25.56;25.57;25.55;25.56;134346.0
2019-03-26 15:52:00;25.56;25.61;25.56;25.6;184896.0
2019-03-26 15:53:00;25.61;25.63;25.61;25.63;204018.0
2019-03-26 15:54:00;25.63;25.63;25.62;25.63;107633.0
2019-03-26 15:55:00;25.6299;25.63;25.6121;25.62;159945.0
2019-03-26 15:56:00;25.63;25.67;25.63;25.65;394292.0
2019-03-26 15:57:00;25.655;25.67;25.64;25.6562;275272.0
2019-03-26 15:58:00;25.66;25.66;25.6424;25.66;160179.0
2019-03-26 15:59:00;25.66;25.7;25.65;25.66;484073.0
2019-03-26 16:00:00;25.66;25.7;25.66;25.7;512506.0
2019-03-27 09:31:00;25.71;25.88;25.71;25.8738;1282488.0
2019-03-27 09:32:00;25.8701;25.8788;25.68;25.79;710852.0
2019-03-27 09:33:00;25.7853;25.8;25.6263;25.69;321002.0
2019-03-27 09:34:00;25.6882;25.78;25.65;25.7001;361130.0
2019-03-27 09:35:00;25.71;25.71;25.55;25.6;479792.0
2019-03-27 09:36:00;25.601;25.67;25.57;25.57;353491.0
2019-03-27 09:37:00;25.57;25.61;25.51;25.53;334574.0
2019-03-27 09:38:00;25.53;25.5301;25.3201;25.3299;840965.0
2019-03-27 09:39:00;25.33;25.36;25.2;25.22;1050356.0
2019-03-27 09:40:00;25.22;25.22;25.085;25.2;1047395.0
2019-03-27 09:41:00;25.2;25.2;25.07;25.11;839778.0
2019-03-27 09:42:00;25.1095;25.18;25.08;25.14;522214.0
2019-03-27 09:43:00;25.1425;25.23;25.13;25.1625;845963.0
2019-03-27 09:44:00;25.16;25.18;25.01;25.01;1507714.0
2019-03-27 09:45:00;25.01;25.04;24.88;24.89;1424409.0
2019-03-27 09:46:00;24.89;24.95;24.82;24.825;829322.0
2019-03-27 09:47:00;24.8232;24.91;24.785;24.88;865142.0
2019-03-27 09:48:00;24.89;24.94;24.8;24.9384;601295.0
2019-03-27 09:49:00;24.9301;24.97;24.8793;24.9599;740379.0
2019-03-27 09:50:00;24.9517;25.0339;24.95;25.0038;792005.0
2019-03-27 09:51:00;25.01;25.0199;24.87;24.94;540221.0
2019-03-27 09:52:00;24.935;25.04;24.93;25.02;528792.0
2019-03-27 09:53:00;25.02;25.09;25.0;25.0399;524727.0
2019-03-27 09:54:00;25.0393;25.07;24.95;24.96;553576.0
2019-03-27 09:55:00;24.9601;25.0;24.93;24.98;314682.0
2019-03-27 09:56:00;24.98;24.98;24.85;24.9387;526631.0
2019-03-27 09:57:00;24.95;24.95;24.865;24.89;269524.0
2019-03-27 09:58:00;24.88;24.96;24.88;24.925;262694.0
2019-03-27 09:59:00;24.9242;24.99;24.9;24.943;280166.0
2019-03-27 10:00:00;24.9461;24.99;24.93;24.99;249561.0
2019-03-27 10:01:00;24.99;25.06;24.99;25.01;452312.0
2019-03-27 10:02:00;25.005;25.07;25.0;25.03;290495.0
2019-03-27 10:03:00;25.03;25.135;25.02;25.1251;655375.0
2019-03-27 10:04:00;25.125;25.2;25.1;25.19;493221.0
2019-03-27 10:05:00;25.19;25.2;25.15;25.15;283952.0
2019-03-27 10:06:00;25.15;25.16;25.08;25.102;408628.0
