date;1. open;2. high;3. low;4. close;5. volume
2019-03-20 09:55:00;26.36;26.36;26.16;26.195;888587.0
2019-03-20 09:56:00;26.18;26.18;26.06;26.09;1181750.0
2019-03-20 09:57:00;26.11;26.16;26.07;26.13;746029.0
2019-03-20 09:58:00;26.1344;26.1344;26.03;26.07;759192.0
2019-03-20 09:59:00;26.0688;26.1;26.02;26.02;673844.0
2019-03-20 10:00:00;26.02;26.046;25.89;25.91;1679607.0
2019-03-20 10:01:00;25.9127;26.05;25.9;26.005;885718.0
2019-03-20 10:02:00;26.0;26.0;25.9201;25.94;330575.0
2019-03-20 10:03:00;25.955;26.07;25.955;26.07;634083.0
2019-03-20 10:04:00;26.08;26.08;25.97;25.98;674988.0
2019-03-20 10:05:00;25.9899;26.04;25.98;26.01;493988.0
2019-03-20 10:06:00;26.005;26.005;25.84;25.875;865754.0
2019-03-20 10:07:00;25.8703;25.89;25.82;25.86;770656.0
2019-03-20 10:08:00;25.87;25.94;25.87;25.94;612130.0
2019-03-20 10:09:00;25.94;25.97;25.87;25.89;581099.0
2019-03-20 10:10:00;25.9;25.9;25.83;25.83;312758.0
2019-03-20 10:11:00;25.83;25.84;25.805;25.81;498467.0
2019-03-20 10:12:00;25.82;25.87;25.81;25.8175;409808.0
2019-03-20 10:13:00;25.82;25.85;25.795;25.81;787800.0
2019-03-20 10:14:00;25.8;25.84;25.74;25.7499;1350154.0
2019-03-20 10:15:00;25.74;25.79;25.7299;25.76;730501.0
2019-03-20 10:16:00;25.77;25.79;25.65;25.7;949765.0
2019-03-20 10:17:00;25.69;25.71;25.65;25.6997;631063.0
2019-03-20 10:18:00;25.7;25.71;25.6;25.65;902649.0
2019-03-20 10:19:00;25.653;25.68;25.6001;25.67;502674.0
2019-03-20 10:20:00;25.68;25.7;25.57;25.61;608038.0
2019-03-20 10:21:00;25.62;25.62;25.55;25.59;576809.0
2019-03-20 10:22:00;25.585;25.64;25.56;25.57;665900.0
2019-03-20 10:23:00;25.56;25.56;25.51;25.51;813884.0
2019-03-20 10:24:00;25.51;25.5101;25.4336;25.4897;1291014.0
2019-03-20 10:25:00;25.48;25.5;25.45;25.46;477305.0
2019-03-20 10:26:00;25.46;25.5703;25.45;25.56;950912.0
2019-03-20 10:27:00;25.55;25.5562;25.49;25.5499;603434.0
2019-03-20 10:28:00;25.55;25.59;25.46;25.56;665419.0
2019-03-20 10:29:00;25.559;25.64;25.53;25.6316;755429.0
2019-03-20 10:30:00;25.64;25.68;25.615;25.66;825141.0
2019-03-20 10:31:00;25.6601;25.71;25.64;25.69;895497.0
2019-03-20 10:32:00;25.681;25.69;25.62;25.65;675909.0
2019-03-20 10:33:00;25.65;25.69;25.56;25.56;466992.0
2019-03-20 10:34:00;25.5646;25.59;25.46;25.46;622400.0
2019-03-20 10:35:00;25.47;25.5;25.4525;25.4601;613288.0
2019-03-20 10:36:00;25.47;25.53;25.46;25.5247;604397.0
2019-03-20 10:37:00;25.53;25.54;25.36;25.36;1468058.0
2019-03-20 10:38:00;25.36;25.3898;25.34;25.34;683400.0
2019-03-20 10:39:00;25.34;25.43;25.31;25.4177;851364.0
2019-03-20 10:40:00;25.4001;25.4396;25.39;25.43;387465.0
2019-03-20 10:41:00;25.43;25.48;25.4274;25.47;692109.0
2019-03-20 10:42:00;25.46;25.46;25.38;25.41;311147.0
2019-03-20 10:43:00;25.4;25.47;25.3888;25.43;329569.0
2019-03-20 10:44:00;25.4262;25.53;25.41;25.5;484102.0
2019-03-20 10:45:00;25.51;25.6264;25.49;25.61;800420.0
2019-03-20 10:46:00;25.601;25.7;25.59;25.6943;678554.0
2019-03-20 10:47:00;25.7;25.7018;25.64;25.68;474348.0
2019-03-20 10:48:00;25.6715;25.68;25.63;25.6601;410639.0
2019-03-20 10:49:00;25.67;25.73;25.6115;25.7197;680794.0
2019-03-20 10:50:00;25.7273;25.77;25.69;25.74;704583.0
2019-03-20 10:51:00;25.74;25.74;25.725;25.7356;242358.0
2019-03-20 10:52:00;25.74;25.8199;25.74;25.8199;772535.0
2019-03-20 10:53:00;25.805;25.82;25.78;25.79;486506.0
2019-03-20 10:54:00;25.78;25.785;25.72;25.74;528258.0
2019-03-20 10:55:00;25.72;25.77;25.6815;25.6815;485195.0
2019-03-20 10:56:00;25.69;25.74;25.665;25.7399;419037.0
2019-03-20 10:57:00;25.73;25.8;25.73;25.7996;352908.0
2019-03-20 10:58:00;25.8;25.86;25.7801;25.84;442568.0
2019-03-20 10:59:00;25.83;25.84;25.7799;25.83;470873.0
2019-03-20 11:00:00;25.8299;25.84;25.825;25.825;305532.0
2019-03-20 11:01:00;25.84;25.84;25.78;25.7998;578230.0
2019-03-20 11:02:00;25.8;25.84;25.79;25.79;309494.0
2019-03-20 11:03:00;25.8;25.8;25.73;25.74;588388.0
2019-03-20 11:04:00;25.74;25.741;25.69;25.73;446331.0
2019-03-20 11:05:00;25.7398;25.74;25.67;25.69;376673.0
2019-03-20 11:06:00;25.69;25.79;25.69;25.7602;428635.0
2019-03-20 11:07:00;25.775;25.775;25.7;25.71;338057.0
2019-03-20 11:08:00;25.7;25.75;25.6972;25.75;282639.0
2019-03-20 11:09:00;25.75;25.75;25.68;25.68;339151.0
2019-03-20 11:10:00;25.66;25.66;25.57;25.595;691899.0
2019-03-20 11:11:00;25.595;25.6;25.53;25.59;442172.0
2019-03-20 11:12:00;25.59;25.63;25.565;25.63;320997.0
2019-03-20 11:13:00;25.62;25.62;25.55;25.56;284549.0
2019-03-20 11:14:00;25.555;25.56;25.545;25.545;236779.0
2019-03-20 11:15:00;25.54;25.64;25.53;25.62;407055.0
2019-03-20 11:16:00;25.61;25.61;25.56;25.57;214286.0
2019-03-20 11:17:00;25.57;25.6;25.55;25.59;334772.0
2019-03-20 11:18:00;25.59;25.61;25.59;25.61;163584.0
2019-03-20 11:19:00;25.6;25.6;25.5719;25.5719;256355.0
2019-03-20 11:20:00;25.57;25.57;25.56;25.56;254922.0
2019-03-20 11:21:00;25.56;25.56;25.51;25.53;412756.0
2019-03-20 11:22:00;25.53;25.545;25.51;25.51;162868.0
2019-03-20 11:23:00;25.51;25.55;25.47;25.55;744829.0
2019-03-20 11:24:00;25.54;25.55;25.52;25.525;139241.0
2019-03-20 11:25:00;25.5115;25.5115;25.47;25.495;283885.0
2019-03-20 11:26:00;25.505;25.51;25.45;25.46;320573.0
2019-03-20 11:27:00;25.465;25.4799;25.45;25.47;254935.0
2019-03-20 11:28:00;25.4699;25.4699;25.38;25.4;661507.0
2019-03-20 11:29:00;25.4;25.4001;25.32;25.34;539992.0
2019-03-20 11:30:00;25.35;25.36;25.3399;25.36;400060.0
2019-03-20 11:31:00;25.36;25.43;25.35;25.43;538294.0
2019-03-20 11:32:00;25.42;25.43;25.41;25.4285;196975.0
2019-03-20 11:33:00;25.42;25.51;25.42;25.495;470320.0
2019-03-20 11:34:00;25.48;25.48;25.4478;25.455;203538.0
2019-03-20 11:35:00;25.46;25.48;25.415;25.48;217854.0
2019-03-20 11:36:00;25.48;25.5385;25.47;25.5199;344819.0
2019-03-20 11:37:00;25.51;25.51;25.4844;25.51;185070.0
2019-03-20 11:38:00;25.4965;25.5499;25.485;25.5499;152138.0
2019-03-20 11:39:00;25.54;25.5875;25.54;25.57;381666.0
2019-03-20 11:40:00;25.57;25.58;25.53;25.53;310962.0
2019-03-20 11:41:00;25.5299;25.55;25.49;25.55;278307.0
2019-03-20 11:42:00;25.56;25.63;25.55;25.62;340131.0
2019-03-20 11:43:00;25.63;25.645;25.59;25.6;267497.0
2019-03-20 11:44:00;25.61;25.62;25.5799;25.5799;174447.0
2019-03-20 11:45:00;25.575;25.575;25.52;25.56;265923.0
2019-03-20 11:46:00;25.57;25.6;25.56;25.59;124093.0
2019-03-20 11:47:00;25.59;25.6;25.57;25.57;92686.0
2019-03-20 11:48:00;25.575;25.575;25.53;25.53;133993.0
2019-03-20 11:49:00;25.54;25.55;25.515;25.54;209471.0
2019-03-20 11:50:00;25.54;25.575;25.5301;25.57;140628.0
2019-03-20 11:51:00;25.57;25.66;25.565;25.63;396183.0
2019-03-20 11:52:00;25.6299;25.63;25.58;25.58;175873.0
2019-03-20 11:53:00;25.6;25.6;25.56;25.5668;97462.0
2019-03-20 11:54:00;25.57;25.58;25.55;25.56;115473.0
2019-03-20 11:55:00;25.57;25.57;25.53;25.55;187561.0
2019-03-20 11:56:00;25.55;25.555;25.5;25.5;201453.0
2019-03-20 11:57:00;25.4922;25.4922;25.44;25.4466;390562.0
2019-03-20 11:58:00;25.44;25.44;25.4;25.42;237410.0
2019-03-20 11:59:00;25.41;25.481;25.405;25.481;256774.0
2019-03-20 12:00:00;25.4801;25.485;25.44;25.4601;171612.0
2019-03-20 12:01:00;25.48;25.49;25.4599;25.49;87938.0
2019-03-20 12:02:00;25.4899;25.51;25.4801;25.4998;142487.0
2019-03-20 12:03:00;25.5;25.55;25.5;25.5401;250175.0
2019-03-20 12:04:00;25.54;25.57;25.52;25.57;187322.0
2019-03-20 12:05:00;25.575;25.6;25.575;25.58;156532.0
2019-03-20 12:06:00;25.585;25.65;25.585;25.65;246460.0
2019-03-20 12:07:00;25.65;25.6584;25.6099;25.61;348375.0
2019-03-20 12:08:00;25.61;25.63;25.6;25.625;126546.0
2019-03-20 12:09:00;25.6301;25.7099;25.6301;25.709;362260.0
2019-03-20 12:10:00;25.7002;25.7999;25.7;25.795;683648.0
2019-03-20 12:11:00;25.7925;25.7925;25.72;25.73;502133.0
2019-03-20 12:12:00;25.73;25.7501;25.71;25.75;234897.0
2019-03-20 12:13:00;25.73;25.755;25.73;25.7425;156513.0
2019-03-20 12:14:00;25.74;25.74;25.6502;25.66;296709.0
2019-03-20 12:15:00;25.655;25.7;25.655;25.7;255341.0
2019-03-20 12:16:00;25.7;25.72;25.67;25.72;135608.0
2019-03-20 12:17:00;25.72;25.76;25.72;25.76;258962.0
2019-03-20 12:18:00;25.7535;25.775;25.74;25.74;151849.0
2019-03-20 12:19:00;25.74;25.745;25.69;25.7;204514.0
2019-03-20 12:20:00;25.7;25.7;25.67;25.67;133099.0
2019-03-20 12:21:00;25.67;25.72;25.67;25.72;130470.0
2019-03-20 12:22:00;25.715;25.715;25.66;25.68;169663.0
2019-03-20 12:23:00;25.67;25.6731;25.65;25.66;88055.0
2019-03-20 12:24:00;25.66;25.66;25.62;25.65;223287.0
2019-03-20 12:25:00;25.65;25.67;25.6301;25.67;129066.0
2019-03-20 12:26:00;25.67;25.71;25.665;25.71;169745.0
2019-03-20 12:27:00;25.717;25.745;25.717;25.735;199132.0
2019-03-20 12:28:00;25.73;25.74;25.71;25.73;115664.0
2019-03-20 12:29:00;25.7299;25.74;25.715;25.72;143676.0
2019-03-20 12:30:00;25.73;25.75;25.73;25.73;201888.0
2019-03-20 12:31:00;25.72;25.72;25.6901;25.72;122044.0
2019-03-20 12:32:00;25.73;25.73;25.7;25.71;89826.0
2019-03-20 12:33:00;25.705;25.705;25.48;25.54;1226582.0
2019-03-20 12:34:00;25.54;25.54;25.47;25.48;492260.0
2019-03-20 12:35:00;25.49;25.59;25.48;25.55;437534.0
2019-03-20 12:36:00;25.54;25.54;25.43;25.435;428184.0
2019-03-20 12:37:00;25.445;25.46;25.42;25.44;174212.0
2019-03-20 12:38:00;25.44;25.4565;25.4;25.4565;429606.0
2019-03-20 12:39:00;25.45;25.4869;25.45;25.48;204786.0
2019-03-20 12:40:00;25.48;25.54;25.47;25.51;318923.0
2019-03-20 12:41:00;25.5;25.5699;25.5;25.5699;203828.0
2019-03-20 12:42:00;25.5553;25.5553;25.53;25.54;121184.0
2019-03-20 12:43:00;25.53;25.535;25.46;25.465;214400.0
2019-03-20 12:44:00;25.47;25.5;25.47;25.4899;87300.0
2019-03-20 12:45:00;25.49;25.51;25.49;25.51;114625.0
2019-03-20 12:46:00;25.52;25.52;25.48;25.48;150884.0
2019-03-20 12:47:00;25.48;25.51;25.47;25.49;117641.0
2019-03-20 12:48:00;25.495;25.51;25.495;25.5099;68010.0
2019-03-20 12:49:00;25.505;25.54;25.49;25.54;99265.0
2019-03-20 12:50:00;25.5399;25.55;25.48;25.48;161746.0
2019-03-20 12:51:00;25.4849;25.49;25.46;25.46;158463.0
2019-03-20 12:52:00;25.4691;25.54;25.465;25.5362;254855.0
2019-03-20 12:53:00;25.5395;25.5395;25.515;25.53;200408.0
2019-03-20 12:54:00;25.53;25.55;25.53;25.54;95170.0
2019-03-20 12:55:00;25.54;25.58;25.53;25.57;169759.0
2019-03-20 12:56:00;25.5701;25.58;25.56;25.58;57530.0
2019-03-20 12:57:00;25.5734;25.62;25.56;25.6113;183131.0
2019-03-20 12:58:00;25.61;25.67;25.605;25.645;209138.0
2019-03-20 12:59:00;25.65;25.6734;25.63;25.66;223007.0
2019-03-20 13:00:00;25.6699;25.67;25.655;25.66;108411.0
2019-03-20 13:01:00;25.66;25.67;25.63;25.67;183566.0
2019-03-20 13:02:00;25.66;25.69;25.66;25.6701;220641.0
2019-03-20 13:03:00;25.66;25.67;25.65;25.67;77585.0
2019-03-20 13:04:00;25.68;25.7;25.66;25.69;127666.0
2019-03-20 13:05:00;25.695;25.7051;25.69;25.7;105858.0
2019-03-20 13:06:00;25.69;25.73;25.69;25.72;152365.0
2019-03-20 13:07:00;25.7185;25.7185;25.68;25.68;110018.0
2019-03-20 13:08:00;25.685;25.7149;25.685;25.7149;87429.0
2019-03-20 13:09:00;25.7199;25.7199;25.6999;25.71;56671.0
2019-03-20 13:10:00;25.72;25.72;25.69;25.6946;107120.0
2019-03-20 13:11:00;25.69;25.69;25.66;25.68;140864.0
2019-03-20 13:12:00;25.68;25.7;25.675;25.7;51641.0
2019-03-20 13:13:00;25.69;25.7;25.68;25.7;74617.0
2019-03-20 13:14:00;25.7;25.73;25.695;25.7237;165643.0
2019-03-20 13:15:00;25.7262;25.74;25.72;25.74;145068.0
2019-03-20 13:16:00;25.735;25.74;25.71;25.72;143308.0
2019-03-20 13:17:00;25.72;25.76;25.72;25.7536;254212.0
2019-03-20 13:18:00;25.76;25.78;25.74;25.745;172232.0
2019-03-20 13:19:00;25.75;25.77;25.7401;25.755;102740.0
2019-03-20 13:20:00;25.76;25.77;25.755;25.765;94199.0
2019-03-20 13:21:00;25.77;25.77;25.74;25.76;134896.0
2019-03-20 13:22:00;25.75;25.75;25.71;25.725;259518.0
2019-03-20 13:23:00;25.7201;25.74;25.71;25.71;233205.0
2019-03-20 13:24:00;25.71;25.7232;25.7;25.71;186235.0
2019-03-20 13:25:00;25.7125;25.719;25.68;25.7;103185.0
2019-03-20 13:26:00;25.7;25.72;25.695;25.72;120156.0
2019-03-20 13:27:00;25.72;25.72;25.69;25.69;94957.0
2019-03-20 13:28:00;25.69;25.695;25.66;25.695;123557.0
2019-03-20 13:29:00;25.7;25.7;25.66;25.6899;117899.0
2019-03-20 13:30:00;25.68;25.68;25.665;25.665;114516.0
2019-03-20 13:31:00;25.67;25.7;25.67;25.7;36991.0
2019-03-20 13:32:00;25.69;25.72;25.67;25.72;157173.0
2019-03-20 13:33:00;25.72;25.73;25.705;25.705;116735.0
2019-03-20 13:34:00;25.71;25.72;25.7;25.71;65111.0
2019-03-20 13:35:00;25.71;25.711;25.69;25.69;132684.0
2019-03-20 13:36:00;25.685;25.6856;25.665;25.67;113916.0
2019-03-20 13:37:00;25.675;25.68;25.625;25.635;194083.0
2019-03-20 13:38:00;25.6315;25.68;25.63;25.675;173590.0
2019-03-20 13:39:00;25.6717;25.675;25.6565;25.6647;40712.0
2019-03-20 13:40:00;25.6621;25.665;25.65;25.65;147690.0
2019-03-20 13:41:00;25.66;25.66;25.62;25.635;153399.0
2019-03-20 13:42:00;25.64;25.645;25.63;25.63;164884.0
2019-03-20 13:43:00;25.63;25.635;25.61;25.61;133060.0
2019-03-20 13:44:00;25.615;25.615;25.605;25.61;73202.0
2019-03-20 13:45:00;25.61;25.61;25.58;25.59;147740.0
2019-03-20 13:46:00;25.6;25.6051;25.59;25.6;56080.0
2019-03-20 13:47:00;25.595;25.6499;25.595;25.6138;176931.0
2019-03-20 13:48:00;25.6242;25.63;25.61;25.63;76533.0
2019-03-20 13:49:00;25.64;25.6401;25.63;25.635;104209.0
2019-03-20 13:50:00;25.64;25.69;25.64;25.68;248278.0
2019-03-20 13:51:00;25.6848;25.69;25.64;25.64;191146.0
2019-03-20 13:52:00;25.65;25.6689;25.64;25.64;84379.0
2019-03-20 13:53:00;25.645;25.67;25.6401;25.67;138694.0
2019-03-20 13:54:00;25.6668;25.7;25.6668;25.695;120144.0
2019-03-20 13:55:00;25.69;25.72;25.67;25.7199;191361.0
2019-03-20 13:56:00;25.71;25.72;25.695;25.72;85477.0
2019-03-20 13:57:00;25.71;25.72;25.69;25.705;168782.0
2019-03-20 13:58:00;25.71;25.715;25.7;25.705;85324.0
2019-03-20 13:59:00;25.71;25.715;25.6975;25.7;75851.0
2019-03-20 14:00:00;25.7;25.7;25.6601;25.69;113493.0
2019-03-20 14:01:00;25.69;25.84;25.69;25.7999;1024262.0
2019-03-20 14:02:00;25.79;25.82;25.733;25.8;317937.0
2019-03-20 14:03:00;25.81;25.99;25.81;25.9488;1202241.0
2019-03-20 14:04:00;25.95;26.0;25.93;25.9483;669068.0
2019-03-20 14:05:00;25.96;26.028;25.87;25.87;1046973.0
2019-03-20 14:06:00;25.86;26.05;25.86;25.99;701212.0
2019-03-20 14:07:00;25.99;26.015;25.92;25.9476;459911.0
2019-03-20 14:08:00;25.95;25.95;25.84;25.9;536205.0
2019-03-20 14:09:00;25.9;25.95;25.885;25.9;362936.0
2019-03-20 14:10:00;25.89;25.9;25.83;25.8964;317584.0
2019-03-20 14:11:00;25.91;25.92;25.88;25.8966;183627.0
2019-03-20 14:12:00;25.895;25.97;25.895;25.97;354644.0
2019-03-20 14:13:00;25.96;25.9699;25.8699;25.8699;267955.0
2019-03-20 14:14:00;25.88;25.92;25.88;25.9;125681.0
2019-03-20 14:15:00;25.89;25.909;25.84;25.909;356724.0
2019-03-20 14:16:00;25.91;25.91;25.82;25.82;330330.0
2019-03-20 14:17:00;25.82;25.86;25.81;25.8599;234645.0
2019-03-20 14:18:00;25.86;25.86;25.775;25.79;229417.0
2019-03-20 14:19:00;25.7827;25.81;25.76;25.78;165338.0
2019-03-20 14:20:00;25.78;25.8;25.7401;25.795;218175.0
2019-03-20 14:21:00;25.79;25.83;25.78;25.79;180513.0
2019-03-20 14:22:00;25.78;25.815;25.76;25.815;214978.0
2019-03-20 14:23:00;25.82;25.86;25.81;25.82;172152.0
2019-03-20 14:24:00;25.83;25.84;25.8189;25.82;84517.0
2019-03-20 14:25:00;25.815;25.85;25.785;25.845;211664.0
2019-03-20 14:26:00;25.8593;25.9;25.8593;25.8894;260945.0
2019-03-20 14:27:00;25.89;25.94;25.89;25.93;300651.0
2019-03-20 14:28:00;25.93;25.94;25.89;25.9201;184696.0
2019-03-20 14:29:00;25.92;25.9372;25.91;25.93;135938.0
2019-03-20 14:30:00;25.9201;25.98;25.9201;25.97;1007797.0
2019-03-20 14:31:00;25.975;26.0;25.95;25.96;385321.0
2019-03-20 14:32:00;25.97;25.97;25.92;25.9301;165573.0
2019-03-20 14:33:00;25.94;26.08;25.94;26.08;568764.0
2019-03-20 14:34:00;26.08;26.08;26.02;26.06;321622.0
2019-03-20 14:35:00;26.06;26.08;26.03;26.0434;192282.0
2019-03-20 14:36:00;26.05;26.08;26.04;26.07;168679.0
2019-03-20 14:37:00;26.065;26.065;25.98;26.01;364135.0
2019-03-20 14:38:00;26.01;26.03;26.01;26.03;145906.0
2019-03-20 14:39:00;26.03;26.1;26.03;26.0999;283621.0
2019-03-20 14:40:00;26.09;26.1;26.065;26.0701;335344.0
2019-03-20 14:41:00;26.09;26.09;26.05;26.08;190230.0
2019-03-20 14:42:00;26.0825;26.11;26.04;26.055;459583.0
2019-03-20 14:43:00;26.06;26.0684;26.0;26.03;349090.0
2019-03-20 14:44:00;26.035;26.0476;26.02;26.035;131218.0
2019-03-20 14:45:00;26.04;26.04;26.0;26.0085;207797.0
2019-03-20 14:46:00;26.0;26.0017;25.99;25.99;131774.0
2019-03-20 14:47:00;25.99;26.0499;25.99;26.04;241076.0
2019-03-20 14:48:00;26.04;26.06;25.985;26.0;224663.0
2019-03-20 14:49:00;26.0065;26.04;25.995;26.04;113173.0
2019-03-20 14:50:00;26.03;26.04;26.025;26.025;95329.0
2019-03-20 14:51:00;26.021;26.0586;26.01;26.01;81811.0
2019-03-20 14:52:00;26.015;26.03;26.0;26.025;117680.0
2019-03-20 14:53:00;26.03;26.045;26.025;26.03;92968.0
2019-03-20 14:54:00;26.03;26.035;26.01;26.01;88296.0
2019-03-20 14:55:00;26.01;26.015;25.965;25.965;153251.0
2019-03-20 14:56:00;25.9638;25.9899;25.94;25.95;218852.0
2019-03-20 14:57:00;25.95;25.97;25.94;25.97;186469.0
2019-03-20 14:58:00;25.97;25.9751;25.95;25.9751;124260.0
2019-03-20 14:59:00;25.97;25.985;25.95;25.96;280466.0
2019-03-20 15:00:00;25.955;25.97;25.95;25.97;64870.0
2019-03-20 15:01:00;25.98;25.99;25.97;25.98;107532.0
2019-03-20 15:02:00;25.98;26.035;25.98;26.035;184016.0
2019-03-20 15:03:00;26.04;26.05;25.99;25.99;309217.0
2019-03-20 15:04:00;25.99;26.01;25.945;25.96;280687.0
2019-03-20 15:05:00;25.955;25.955;25.91;25.92;241837.0
2019-03-20 15:06:00;25.93;25.93;25.835;25.8375;451802.0
2019-03-20 15:07:00;25.84;25.88;25.84;25.855;208821.0
2019-03-20 15:08:00;25.855;25.865;25.84;25.84;183915.0
2019-03-20 15:09:00;25.84;25.88;25.84;25.855;175389.0
2019-03-20 15:10:00;25.85;25.85;25.79;25.845;247256.0
2019-03-20 15:11:00;25.845;25.9;25.845;25.865;240528.0
2019-03-20 15:12:00;25.87;25.88;25.85;25.88;153094.0
2019-03-20 15:13:00;25.8801;25.8801;25.85;25.86;155032.0
2019-03-20 15:14:00;25.86;25.88;25.855;25.8799;103352.0
2019-03-20 15:15:00;25.875;25.88;25.86;25.88;62182.0
2019-03-20 15:16:00;25.885;25.89;25.865;25.87;169729.0
2019-03-20 15:17:00;25.875;25.92;25.875;25.89;439117.0
2019-03-20 15:18:00;25.865;25.865;25.83;25.85;238949.0
2019-03-20 15:19:00;25.86;25.8766;25.84;25.84;87728.0
2019-03-20 15:20:00;25.84;25.8798;25.84;25.8798;71205.0
2019-03-20 15:21:00;25.87;25.93;25.87;25.92;226621.0
2019-03-20 15:22:00;25.91;25.91;25.8884;25.8884;132541.0
2019-03-20 15:23:00;25.885;25.9069;25.87;25.875;135524.0
2019-03-20 15:24:00;25.87;25.87;25.8531;25.87;93350.0
2019-03-20 15:25:00;25.875;25.88;25.8501;25.86;83145.0
2019-03-20 15:26:00;25.87;25.88;25.85;25.85;73178.0
2019-03-20 15:27:00;25.85;25.855;25.83;25.83;150856.0
2019-03-20 15:28:00;25.83;25.84;25.775;25.8;277385.0
2019-03-20 15:29:00;25.7999;25.83;25.79;25.82;147975.0
2019-03-20 15:30:00;25.815;25.84;25.805;25.835;124019.0
2019-03-20 15:31:00;25.84;25.84;25.76;25.76;252188.0
2019-03-20 15:32:00;25.76;25.76;25.7016;25.7016;332566.0
2019-03-20 15:33:00;25.7035;25.7161;25.67;25.69;369675.0
2019-03-20 15:34:00;25.685;25.69;25.61;25.625;341118.0
2019-03-20 15:35:00;25.62;25.69;25.62;25.67;385155.0
2019-03-20 15:36:00;25.665;25.695;25.66;25.675;207796.0
2019-03-20 15:37:00;25.6754;25.6754;25.645;25.645;162686.0
2019-03-20 15:38:00;25.64;25.68;25.64;25.6531;237432.0
2019-03-20 15:39:00;25.65;25.65;25.625;25.64;207602.0
2019-03-20 15:40:00;25.635;25.635;25.58;25.61;317675.0
2019-03-20 15:41:00;25.615;25.65;25.59;25.62;209843.0
2019-03-20 15:42:00;25.62;25.64;25.61;25.6399;147768.0
2019-03-20 15:43:00;25.64;25.6763;25.625;25.67;247971.0
2019-03-20 15:44:00;25.68;25.71;25.675;25.71;167301.0
2019-03-20 15:45:00;25.71;25.73;25.69;25.7101;320272.0
2019-03-20 15:46:00;25.7;25.7586;25.7;25.75;306779.0
2019-03-20 15:47:00;25.74;25.79;25.74;25.785;242444.0
2019-03-20 15:48:00;25.79;25.825;25.77;25.81;344234.0
2019-03-20 15:49:00;25.81;25.82;25.79;25.7999;178126.0
2019-03-20 15:50:00;25.8;25.825;25.78;25.78;182882.0
2019-03-20 15:51:00;25.775;25.7804;25.76;25.7615;221165.0
2019-03-20 15:52:00;25.7615;25.7615;25.72;25.72;265245.0
2019-03-20 15:53:00;25.71;25.71;25.67;25.68;405081.0
2019-03-20 15:54:00;25.68;25.7;25.665;25.665;245310.0
2019-03-20 15:55:00;25.67;25.72;25.66;25.7;285797.0
2019-03-20 15:56:00;25.705;25.755;25.705;25.73;631747.0
2019-03-20 15:57:00;25.74;25.745;25.71;25.725;279280.0
2019-03-20 15:58:00;25.73;25.73;25.695;25.72;403071.0
2019-03-20 15:59:00;25.72;25.735;25.71;25.7335;498336.0
2019-03-20 16:00:00;25.74;25.74;25.68;25.69;705410.0
2019-03-21 09:31:00;25.8;25.9662;25.7601;25.9662;1565501.0
2019-03-21 09:32:00;25.97;25.98;25.87;25.9699;520088.0
2019-03-21 09:33:00;25.98;25.98;25.81;25.87;462950.0
2019-03-21 09:34:00;25.86;25.94;25.82;25.91;379094.0
2019-03-21 09:35:00;25.915;25.915;25.73;25.77;565040.0
2019-03-21 09:36:00;25.76;25.955;25.71;25.955;741958.0
2019-03-21 09:37:00;25.9498;26.09;25.93;26.09;650842.0
2019-03-21 09:38:00;26.09;26.13;26.04;26.13;638599.0
2019-03-21 09:39:00;26.13;26.2001;26.1004;26.195;677427.0
2019-03-21 09:40:00;26.195;26.2485;26.17;26.2;701448.0
2019-03-21 09:41:00;26.2;26.27;26.105;26.26;795546.0
2019-03-21 09:42:00;26.25;26.3099;26.195;26.234;549560.0
2019-03-21 09:43:00;26.24;26.25;26.16;26.24;542656.0
2019-03-21 09:44:00;26.235;26.26;26.2078;26.26;394675.0
2019-03-21 09:45:00;26.25;26.31;26.24;26.31;670152.0
2019-03-21 09:46:00;26.29;26.42;26.29;26.38;907897.0
2019-03-21 09:47:00;26.3899;26.45;26.3899;26.4461;727020.0
2019-03-21 09:48:00;26.4521;26.5;26.44;26.48;1018712.0
2019-03-21 09:49:00;26.47;26.52;26.4301;26.445;623263.0
2019-03-21 09:50:00;26.4499;26.4685;26.39;26.4264;639532.0
2019-03-21 09:51:00;26.44;26.4996;26.42;26.45;376200.0
2019-03-21 09:52:00;26.46;26.51;26.44;26.465;458870.0
2019-03-21 09:53:00;26.45;26.54;26.44;26.5285;668224.0
2019-03-21 09:54:00;26.53;26.56;26.51;26.55;462294.0
2019-03-21 09:55:00;26.55;26.57;26.46;26.47;738744.0
2019-03-21 09:56:00;26.46;26.49;26.39;26.4365;592848.0
2019-03-21 09:57:00;26.45;26.49;26.43;26.48;368160.0
2019-03-21 09:58:00;26.47;26.47;26.4101;26.44;505538.0
2019-03-21 09:59:00;26.45;26.45;26.37;26.41;517678.0
2019-03-21 10:00:00;26.42;26.4238;26.32;26.325;526357.0
2019-03-21 10:01:00;26.3299;26.38;26.32;26.3599;347236.0
2019-03-21 10:02:00;26.3459;26.385;26.3459;26.3799;235631.0
2019-03-21 10:03:00;26.37;26.374;26.3;26.345;311327.0
2019-03-21 10:04:00;26.34;26.365;26.3;26.3;230523.0
2019-03-21 10:05:00;26.3;26.38;26.29;26.36;309946.0
2019-03-21 10:06:00;26.372;26.465;26.372;26.44;574800.0
2019-03-21 10:07:00;26.445;26.465;26.42;26.46;278587.0
